tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452160.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781452416.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_trace_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452160.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781452416.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452160.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781452416.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
jax/core/compile/backend_compile_duration,0,1781456256.0
actor/eval/loss,0,-9.57023148657754e-05
actor/eval/loss,64,-0.0005778851336799562
actor/eval/loss,128,0.002018025377765298
actor/eval/loss,192,0.00019808612705674022
actor/eval/loss,256,0.0031210046727210283
actor/eval/loss,320,0.004137917887419462
actor/eval/loss,384,0.009183866903185844
actor/eval/loss,448,0.01790858618915081
actor/eval/loss,512,0.012828661128878593
actor/eval/loss,576,0.013727353885769844
actor/eval/loss,640,0.019761566072702408
actor/eval/loss,704,0.006718058604747057
actor/eval/loss,768,0.018555864691734314
actor/eval/loss,832,0.026277683675289154
actor/eval/loss,896,0.02117593213915825
actor/eval/loss,960,0.017713872715830803
actor/eval/loss,1024,0.022807607427239418
actor/eval/loss,1088,0.020216204226017
actor/eval/loss,1152,0.014900900423526764
actor/eval/loss,1216,0.017605839297175407
actor/eval/loss,1280,0.01213794481009245
actor/eval/loss,1344,0.022712597623467445
actor/eval/loss,1408,0.01231116708368063
actor/eval/loss,1472,0.01810300722718239
actor/eval/loss,1536,0.01912354677915573
actor/eval/loss,1600,0.02214488387107849
actor/eval/loss,1664,0.027233246713876724
actor/eval/loss,1728,0.01745576597750187
actor/eval/loss,1792,0.019840057939291
actor/eval/loss,1856,0.02476373501121998
actor/eval/loss,1920,0.02133236825466156
actor/eval/loss,1984,0.012955711223185062
actor/eval/loss,2048,0.015582694672048092
actor/eval/loss,2112,0.019834628328680992
actor/eval/loss,2176,0.01357408706098795
actor/eval/loss,2240,0.024440467357635498
actor/eval/loss,2304,0.021361712366342545
actor/eval/loss,2368,0.015859369188547134
actor/eval/loss,2432,0.025549201294779778
actor/eval/loss,2496,0.012589918449521065
actor/eval/loss,2560,0.017236554995179176
actor/eval/loss,2624,0.022901257500052452
actor/eval/loss,2688,0.02370595373213291
actor/eval/loss,2752,0.013441206887364388
actor/eval/loss,2816,0.02148907445371151
actor/eval/loss,2880,0.02376703731715679
actor/eval/loss,2944,0.018624095246195793
actor/eval/loss,3008,0.031169842928647995
actor/eval/loss,3072,0.02544349431991577
actor/eval/loss,3136,0.042331743985414505
actor/eval/loss,3200,0.020862815901637077
actor/eval/loss,3264,0.02154495194554329
actor/eval/loss,3328,0.021703284233808517
actor/eval/perplexity,0,0.9999043345451355
actor/eval/perplexity,64,0.9994223713874817
actor/eval/perplexity,128,1.0020201206207275
actor/eval/perplexity,192,1.0001981258392334
actor/eval/perplexity,256,1.003125786781311
actor/eval/perplexity,320,1.0041464567184448
actor/eval/perplexity,384,1.0092260837554932
actor/eval/perplexity,448,1.018069863319397
actor/eval/perplexity,512,1.0129112005233765
actor/eval/perplexity,576,1.013822078704834
actor/eval/perplexity,640,1.0199580192565918
actor/eval/perplexity,704,1.006740689277649
actor/eval/perplexity,768,1.0187289714813232
actor/eval/perplexity,832,1.0266259908676147
actor/eval/perplexity,896,1.0214016437530518
actor/eval/perplexity,960,1.0178717374801636
actor/eval/perplexity,1024,1.0230696201324463
actor/eval/perplexity,1088,1.0204218626022339
actor/eval/perplexity,1152,1.015012502670288
actor/eval/perplexity,1216,1.0177617073059082
actor/eval/perplexity,1280,1.0122119188308716
actor/eval/perplexity,1344,1.022972583770752
actor/eval/perplexity,1408,1.0123872756958008
actor/eval/perplexity,1472,1.0182678699493408
actor/eval/perplexity,1536,1.0193076133728027
actor/eval/perplexity,1600,1.02239191532135
actor/eval/perplexity,1664,1.0276074409484863
actor/eval/perplexity,1728,1.0176090002059937
actor/eval/perplexity,1792,1.0200382471084595
actor/eval/perplexity,1856,1.0250729322433472
actor/eval/perplexity,1920,1.021561622619629
actor/eval/perplexity,1984,1.0130400657653809
actor/eval/perplexity,2048,1.0157047510147095
actor/eval/perplexity,2112,1.0200326442718506
actor/eval/perplexity,2176,1.0136666297912598
actor/eval/perplexity,2240,1.024741530418396
actor/eval/perplexity,2304,1.0215915441513062
actor/eval/perplexity,2368,1.0159857273101807
actor/eval/perplexity,2432,1.0258784294128418
actor/eval/perplexity,2496,1.0126694440841675
actor/eval/perplexity,2560,1.0173859596252441
actor/eval/perplexity,2624,1.0231654644012451
actor/eval/perplexity,2688,1.023989200592041
actor/eval/perplexity,2752,1.0135319232940674
actor/eval/perplexity,2816,1.021721601486206
actor/eval/perplexity,2880,1.0240517854690552
actor/eval/perplexity,2944,1.018798589706421
actor/eval/perplexity,3008,1.0316606760025024
actor/eval/perplexity,3072,1.0257699489593506
actor/eval/perplexity,3136,1.0432405471801758
actor/eval/perplexity,3200,1.0210819244384766
actor/eval/perplexity,3264,1.0217787027359009
actor/eval/perplexity,3328,1.0219404697418213
actor/eval/kl,0,-0.0009322003461420536
actor/eval/kl,64,-0.007327722851186991
actor/eval/kl,128,0.028458857908844948
actor/eval/kl,192,0.0029541293624788523
actor/eval/kl,256,0.04337918013334274
actor/eval/kl,320,0.051642049103975296
actor/eval/kl,384,0.11564373970031738
actor/eval/kl,448,0.22439859807491302
actor/eval/kl,512,0.15905112028121948
actor/eval/kl,576,0.16437868773937225
actor/eval/kl,640,0.24647998809814453
actor/eval/kl,704,0.082730233669281
actor/eval/kl,768,0.21082651615142822
actor/eval/kl,832,0.2613905966281891
actor/eval/kl,896,0.25351250171661377
actor/eval/kl,960,0.22220326960086823
actor/eval/kl,1024,0.2925167381763458
actor/eval/kl,1088,0.25117266178131104
actor/eval/kl,1152,0.18695703148841858
actor/eval/kl,1216,0.2098114937543869
actor/eval/kl,1280,0.15308621525764465
actor/eval/kl,1344,0.289585679769516
actor/eval/kl,1408,0.1498132199048996
actor/eval/kl,1472,0.22180390357971191
actor/eval/kl,1536,0.2514995038509369
actor/eval/kl,1600,0.27578556537628174
actor/eval/kl,1664,0.3292917013168335
actor/eval/kl,1728,0.1831808090209961
actor/eval/kl,1792,0.24977141618728638
actor/eval/kl,1856,0.2978212833404541
actor/eval/kl,1920,0.26467227935791016
actor/eval/kl,1984,0.15771529078483582
actor/eval/kl,2048,0.1940695196390152
actor/eval/kl,2112,0.24215400218963623
actor/eval/kl,2176,0.16286514699459076
actor/eval/kl,2240,0.2267821729183197
actor/eval/kl,2304,0.25321659445762634
actor/eval/kl,2368,0.1951093077659607
actor/eval/kl,2432,0.2827743589878082
actor/eval/kl,2496,0.15667107701301575
actor/eval/kl,2560,0.21477726101875305
actor/eval/kl,2624,0.2960634231567383
actor/eval/kl,2688,0.28792697191238403
actor/eval/kl,2752,0.17015494406223297
actor/eval/kl,2816,0.2789185643196106
actor/eval/kl,2880,0.29126784205436707
actor/eval/kl,2944,0.21223683655261993
actor/eval/kl,3008,0.3932313919067383
actor/eval/kl,3072,0.31477418541908264
actor/eval/kl,3136,0.5394266247749329
actor/eval/kl,3200,0.2177281528711319
actor/eval/kl,3264,0.2647354006767273
actor/eval/kl,3328,0.27959969639778137
actor/eval/pg_clipfrac,0,0.0
actor/eval/pg_clipfrac,64,0.0
actor/eval/pg_clipfrac,128,0.0
actor/eval/pg_clipfrac,192,0.0
actor/eval/pg_clipfrac,256,0.0
actor/eval/pg_clipfrac,320,0.0
actor/eval/pg_clipfrac,384,0.0
actor/eval/pg_clipfrac,448,0.0
actor/eval/pg_clipfrac,512,0.0
actor/eval/pg_clipfrac,576,0.0
actor/eval/pg_clipfrac,640,0.0
actor/eval/pg_clipfrac,704,0.0
actor/eval/pg_clipfrac,768,0.0
actor/eval/pg_clipfrac,832,0.0
actor/eval/pg_clipfrac,896,0.0
actor/eval/pg_clipfrac,960,0.0
actor/eval/pg_clipfrac,1024,0.0
actor/eval/pg_clipfrac,1088,0.0
actor/eval/pg_clipfrac,1152,0.0
actor/eval/pg_clipfrac,1216,0.0
actor/eval/pg_clipfrac,1280,0.0
actor/eval/pg_clipfrac,1344,0.0
actor/eval/pg_clipfrac,1408,0.0
actor/eval/pg_clipfrac,1472,0.0
actor/eval/pg_clipfrac,1536,0.0
actor/eval/pg_clipfrac,1600,0.0
actor/eval/pg_clipfrac,1664,0.0
actor/eval/pg_clipfrac,1728,0.0
actor/eval/pg_clipfrac,1792,0.0
actor/eval/pg_clipfrac,1856,0.0
actor/eval/pg_clipfrac,1920,0.0
actor/eval/pg_clipfrac,1984,0.0
actor/eval/pg_clipfrac,2048,0.0
actor/eval/pg_clipfrac,2112,0.0
actor/eval/pg_clipfrac,2176,0.0
actor/eval/pg_clipfrac,2240,0.0
actor/eval/pg_clipfrac,2304,0.0
actor/eval/pg_clipfrac,2368,0.0
actor/eval/pg_clipfrac,2432,0.0
actor/eval/pg_clipfrac,2496,0.0
actor/eval/pg_clipfrac,2560,0.0
actor/eval/pg_clipfrac,2624,0.0
actor/eval/pg_clipfrac,2688,0.0
actor/eval/pg_clipfrac,2752,0.0
actor/eval/pg_clipfrac,2816,0.0
actor/eval/pg_clipfrac,2880,0.0
actor/eval/pg_clipfrac,2944,0.0
actor/eval/pg_clipfrac,3008,0.0
actor/eval/pg_clipfrac,3072,0.0
actor/eval/pg_clipfrac,3136,0.0
actor/eval/pg_clipfrac,3200,0.0
actor/eval/pg_clipfrac,3264,0.0
actor/eval/pg_clipfrac,3328,0.0
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
