tag,step,wall_time,value
rewards/train/sum,89,1781088180.052333,-0.5
rewards/train/sum,90,1781088180.317524,-0.25
rewards/train/sum,91,1781088180.774620,-0.5
rewards/train/sum,92,1781088181.383053,1
rewards/train/sum,93,1781088182.224011,0.25
rewards/train/sum,94,1781088183.889215,-1.5
rewards/train/sum,95,1781088185.552174,-1.5
rewards/train/sum,96,1781088187.216566,-1.5
rewards/train/sum,97,1781088187.487658,-1.5
rewards/train/sum,98,1781088189.153301,-1.5
rewards/train/sum,99,1781088189.620395,2.75
rewards/train/sum,100,1781088190.116479,-0.5
rewards/train/sum,101,1781088190.598682,0.25
rewards/train/sum,102,1781088190.944167,0.25
rewards/train/sum,103,1781088191.271956,1
rewards/train/sum,104,1781088192.936493,-1.5
rewards/train/sum,105,1781088194.601240,-2.5
rewards/train/sum,106,1781088195.595973,-1.5
rewards/train/sum,107,1781088196.008083,2.25
rewards/train/sum,108,1781088196.960567,2
rewards/train/sum,109,1781088198.313173,0
rewards/train/sum,110,1781088199.200184,-0.5
rewards/train/sum,111,1781088199.603456,0.75
rewards/train/sum,112,1781088200.113474,-0.5
rewards/train/sum,113,1781088200.752245,0.25
rewards/train/sum,114,1781088202.416318,-2.5
rewards/train/sum,115,1781088202.900360,-1
rewards/train/sum,116,1781088203.334882,0.25
rewards/train/sum,117,1781088203.882664,-0.5
rewards/train/sum,118,1781088204.460593,-0.5
rewards/train/sum,119,1781088206.125335,-1
rewards/train/sum,120,1781088206.410064,-1
rewards/train/sum,121,1781088208.073304,-2.5
rewards/train/sum,122,1781088208.589647,-0.5
rewards/train/sum,123,1781088208.926826,-1.5
rewards/train/sum,124,1781088209.430812,-0.5
rewards/train/sum,125,1781088210.062920,2.25
rewards/train/sum,126,1781088210.510482,-0.5
rewards/train/sum,127,1781088211.362462,0.25
rewards/train/sum,128,1781088490.228130,-0.5
rewards/train/sum,129,1781088490.593665,4.75
rewards/train/sum,130,1781088491.284085,0.5
rewards/train/sum,131,1781088491.818503,-1
rewards/train/sum,132,1781088492.207628,-0.5
rewards/train/sum,133,1781088492.590383,3.5
rewards/train/sum,134,1781088493.290493,0.25
rewards/train/sum,135,1781088494.013511,-0.5
rewards/train/sum,136,1781088494.511992,9
rewards/train/sum,137,1781088495.096548,0.75
rewards/train/sum,138,1781088495.788324,0.25
rewards/train/sum,139,1781088496.868706,-1
rewards/train/sum,140,1781088497.364777,0.25
rewards/train/sum,141,1781088499.029005,-1.5
rewards/train/sum,142,1781088500.693142,1
rewards/train/sum,143,1781088501.250231,-0.5
rewards/train/sum,144,1781088501.527212,0
rewards/train/sum,145,1781088503.192219,2
rewards/train/sum,146,1781088503.627472,0.25
rewards/train/sum,147,1781088504.163549,-1
rewards/train/sum,148,1781088504.829550,-0.5
rewards/train/sum,149,1781088505.275877,-0.5
rewards/train/sum,150,1781088505.987041,-1
rewards/train/sum,151,1781088507.650159,2.75
rewards/train/sum,152,1781088508.015865,1
rewards/train/sum,153,1781088509.678516,2
rewards/train/sum,154,1781088510.396284,-1
rewards/train/sum,155,1781088510.966979,4.75
rewards/train/sum,156,1781088511.256704,-0.5
rewards/train/sum,157,1781088511.672857,-0.5
rewards/train/sum,158,1781088512.113831,1
rewards/train/sum,159,1781088512.974537,-0.5
rewards/train/sum,160,1781088513.474220,5.75
rewards/train/sum,161,1781088513.774822,3.5
rewards/train/sum,162,1781088514.112805,4.5
rewards/train/sum,163,1781088514.385855,10
rewards/train/sum,164,1781088514.968316,4.25
rewards/train/sum,165,1781088515.442961,4.5
rewards/train/sum,166,1781088515.684760,3.5
rewards/train/sum,167,1781088516.789470,-1
rewards/train/sum,168,1781088517.382666,4.25
rewards/train/sum,169,1781088519.046404,-1
rewards/train/sum,170,1781088520.710073,1
rewards/train/sum,171,1781088521.117516,5
rewards/train/sum,172,1781088521.543223,-1
rewards/train/sum,173,1781088522.100316,0.25
rewards/train/sum,174,1781088522.601381,6.25
rewards/train/sum,175,1781088523.172333,4.875
rewards/train/sum,176,1781088523.472119,1.5
rewards/train/sum,177,1781088524.188092,10
rewards/train/sum,178,1781088524.546881,-0.5
rewards/train/sum,179,1781088526.208617,-0.5
rewards/train/sum,180,1781088526.819878,6.5
rewards/train/sum,181,1781088528.485878,1
rewards/train/sum,182,1781088530.148301,-0.75
rewards/train/sum,183,1781088530.597677,3.5
rewards/train/sum,184,1781088532.261793,-0.5
rewards/train/sum,185,1781088532.875358,5
rewards/train/sum,186,1781088533.334176,3.5
rewards/train/sum,187,1781088533.654528,1.5
rewards/train/sum,188,1781088535.318462,-1
rewards/train/sum,189,1781088535.817369,6.25
rewards/train/sum,190,1781088537.481316,-1.5
rewards/train/sum,191,1781088539.081145,-1.5
rewards/train/sum,192,1781088838.067177,-0.75
rewards/train/sum,193,1781088839.393253,2.75
rewards/train/sum,194,1781088841.056019,-0.25
rewards/train/sum,195,1781088841.481650,3.5
rewards/train/sum,196,1781088841.952047,3.5
rewards/train/sum,197,1781088842.679019,3.5
rewards/train/sum,198,1781088844.736968,2.625
rewards/train/sum,199,1781088845.043307,-1
rewards/train/sum,200,1781088845.401067,9
rewards/train/sum,201,1781088845.792030,7
rewards/train/sum,202,1781088846.289839,4.125
rewards/train/sum,203,1781088847.117265,3.5
rewards/train/sum,204,1781088847.432895,-0.5
rewards/train/sum,205,1781088848.114216,6.875
rewards/train/sum,206,1781088848.998674,3.5
rewards/train/sum,207,1781088849.305609,5.5
rewards/train/sum,208,1781088850.340063,-0.5
rewards/train/sum,209,1781088850.927384,1
rewards/train/sum,210,1781088851.226485,0
rewards/train/sum,211,1781088851.988842,-1
rewards/train/sum,212,1781088852.380064,-1.5
rewards/train/sum,213,1781088852.700986,-0.5
rewards/train/sum,214,1781088853.009949,3.5
rewards/train/sum,215,1781088853.533665,-0.25
rewards/train/sum,216,1781088854.110521,-0.5
rewards/train/sum,217,1781088854.423748,-1.5
rewards/train/sum,218,1781088855.338591,-2
rewards/train/sum,219,1781088857.004516,-1.5
rewards/train/sum,220,1781088858.668500,-1.5
rewards/train/sum,221,1781088858.987721,1
rewards/train/sum,222,1781088860.377950,0.5
rewards/train/sum,223,1781088862.041818,-2
rewards/train/sum,224,1781088862.680524,-0.5
rewards/train/sum,225,1781088863.000826,0.25
rewards/train/sum,226,1781088863.476707,6.5
rewards/train/sum,227,1781088863.828992,2
rewards/train/sum,228,1781088864.330962,0
rewards/train/sum,229,1781088864.781553,-0.5
rewards/train/sum,230,1781088865.338539,-1
rewards/train/sum,231,1781088865.757668,1
rewards/train/sum,232,1781088866.244494,6.25
rewards/train/sum,233,1781088866.631079,0.5
rewards/train/sum,234,1781088868.293080,1
rewards/train/sum,235,1781088868.626270,3.5
rewards/train/sum,236,1781088869.105078,-0.25
rewards/train/sum,237,1781088869.531442,3.5
rewards/train/sum,238,1781088869.971051,6.25
rewards/train/sum,239,1781088870.466274,-0.5
rewards/train/sum,240,1781088871.364973,3.5
rewards/train/sum,241,1781088871.775780,9
rewards/train/sum,242,1781088872.291965,2
rewards/train/sum,243,1781088872.939186,-1
rewards/train/sum,244,1781088873.429393,3.5
rewards/train/sum,245,1781088874.088100,5
rewards/train/sum,246,1781088874.891720,0.5
rewards/train/sum,247,1781088875.206395,6.25
rewards/train/sum,248,1781088875.558250,9
rewards/train/sum,249,1781088877.684994,3.5
rewards/train/sum,250,1781088878.505973,9
rewards/train/sum,251,1781088880.169429,-1
rewards/train/sum,252,1781088881.062113,-1
rewards/train/sum,253,1781088881.389670,4.75
rewards/train/sum,254,1781088881.834142,3.75
rewards/train/sum,255,1781088882.426340,3.5
rewards/train/sum,256,1781089188.009238,0
rewards/train/sum,257,1781089189.681742,-1.5
rewards/train/sum,258,1781089190.103064,0.25
rewards/train/sum,259,1781089190.510363,6.25
rewards/train/sum,260,1781089190.834554,2
rewards/train/sum,261,1781089192.499388,0.5
rewards/train/sum,262,1781089192.939521,3.5
rewards/train/sum,263,1781089194.602555,-1
rewards/train/sum,264,1781089195.032183,0
rewards/train/sum,265,1781089195.413603,9
rewards/train/sum,266,1781089196.021796,9
rewards/train/sum,267,1781089196.634949,2.25
rewards/train/sum,268,1781089197.021013,1.5
rewards/train/sum,269,1781089197.595066,0
rewards/train/sum,270,1781089198.132140,3.5
rewards/train/sum,271,1781089198.753080,1.5
rewards/train/sum,272,1781089199.223306,0
rewards/train/sum,273,1781089199.756294,0.25
rewards/train/sum,274,1781089200.356098,-0.5
rewards/train/sum,275,1781089200.843660,0.5
rewards/train/sum,276,1781089201.434816,3.5
rewards/train/sum,277,1781089201.787848,3.5
rewards/train/sum,278,1781089202.382629,0
rewards/train/sum,279,1781089204.044487,1
rewards/train/sum,280,1781089204.676415,2.25
rewards/train/sum,281,1781089204.983896,9
rewards/train/sum,282,1781089205.242363,-1.5
rewards/train/sum,283,1781089205.849553,-0.5
rewards/train/sum,284,1781089207.511694,-2
rewards/train/sum,285,1781089207.727057,-1.5
rewards/train/sum,286,1781089209.388909,-1.5
rewards/train/sum,287,1781089209.882190,6.25
rewards/train/sum,288,1781089210.183409,9
rewards/train/sum,289,1781089210.720715,2.75
rewards/train/sum,290,1781089211.207161,1.5
rewards/train/sum,291,1781089211.670285,9
rewards/train/sum,292,1781089212.022205,3.5
rewards/train/sum,293,1781089212.443488,0.75
rewards/train/sum,294,1781089212.858278,3.5
rewards/train/sum,295,1781089214.520033,-1.5
rewards/train/sum,296,1781089214.883469,4.125
rewards/train/sum,297,1781089216.545886,0.5
rewards/train/sum,298,1781089218.209273,-1
rewards/train/sum,299,1781089218.895530,1.5
rewards/train/sum,300,1781089219.430739,4.125
rewards/train/sum,301,1781089219.824246,4
rewards/train/sum,302,1781089221.489403,1
rewards/train/sum,303,1781089222.569718,3.5
rewards/train/sum,304,1781089224.233060,-1.25
rewards/train/sum,305,1781089225.279030,1.75
rewards/train/sum,306,1781089226.154040,1.5
rewards/train/sum,307,1781089227.816150,-1.5
rewards/train/sum,308,1781089229.480566,-1
rewards/train/sum,309,1781089230.875611,0.25
rewards/train/sum,310,1781089231.397144,9
rewards/train/sum,311,1781089231.751067,1
rewards/train/sum,312,1781089233.411755,-2
rewards/train/sum,313,1781089233.679349,9
rewards/train/sum,314,1781089234.119982,4.75
rewards/train/sum,315,1781089234.799660,1.5
rewards/train/sum,316,1781089236.416830,3.75
rewards/train/sum,317,1781089236.853363,3.5
rewards/train/sum,318,1781089237.396141,1
rewards/train/sum,319,1781089237.991282,5
rewards/train/sum,320,1781089555.657556,3
rewards/train/sum,321,1781089556.037551,5
rewards/train/sum,322,1781089556.595120,3.5
rewards/train/sum,323,1781089557.617310,8.25
rewards/train/sum,324,1781089558.058474,-0.5
rewards/train/sum,325,1781089558.717741,5.625
rewards/train/sum,326,1781089559.152066,5
rewards/train/sum,327,1781089559.673858,9
rewards/train/sum,328,1781089560.162938,3.5
rewards/train/sum,329,1781089560.985189,4.125
rewards/train/sum,330,1781089561.342921,1.625
rewards/train/sum,331,1781089561.978628,6.5
rewards/train/sum,332,1781089563.114221,4.25
rewards/train/sum,333,1781089563.586695,3.5
rewards/train/sum,334,1781089564.162290,3.5
rewards/train/sum,335,1781089564.845367,3.5
rewards/train/sum,336,1781089566.180717,1.5
rewards/train/sum,337,1781089566.738552,4.125
rewards/train/sum,338,1781089568.407986,-1.5
rewards/train/sum,339,1781089570.072105,-1.5
rewards/train/sum,340,1781089570.806062,3.5
rewards/train/sum,341,1781089571.457423,6.875
rewards/train/sum,342,1781089571.914229,2
rewards/train/sum,343,1781089572.977877,2
rewards/train/sum,344,1781089574.367233,1.5
rewards/train/sum,345,1781089575.015849,6.25
rewards/train/sum,346,1781089576.681411,-1.25
rewards/train/sum,347,1781089577.427263,1.5
rewards/train/sum,348,1781089579.092047,-0.5
rewards/train/sum,349,1781089579.916880,2
rewards/train/sum,350,1781089580.246381,5.5
rewards/train/sum,351,1781089581.863783,1.5
rewards/train/sum,352,1781089583.528240,-1.5
rewards/train/sum,353,1781089583.960605,4.75
rewards/train/sum,354,1781089584.412446,9
rewards/train/sum,355,1781089586.077781,1.25
rewards/train/sum,356,1781089586.950950,3.5
rewards/train/sum,357,1781089587.568110,1
rewards/train/sum,358,1781089588.066217,9
rewards/train/sum,359,1781089588.507789,2
rewards/train/sum,360,1781089589.519424,3.5
rewards/train/sum,361,1781089590.400549,5
rewards/train/sum,362,1781089591.260624,3.5
rewards/train/sum,363,1781089591.629489,9
rewards/train/sum,364,1781089593.294849,1
rewards/train/sum,365,1781089594.481531,5
rewards/train/sum,366,1781089595.105414,6.25
rewards/train/sum,367,1781089595.734941,9
rewards/train/sum,368,1781089596.098551,3.5
rewards/train/sum,369,1781089596.538962,4.25
rewards/train/sum,370,1781089597.223572,6.25
rewards/train/sum,371,1781089598.885983,1
rewards/train/sum,372,1781089599.311593,3.5
rewards/train/sum,373,1781089599.705094,9
rewards/train/sum,374,1781089600.177293,9
rewards/train/sum,375,1781089600.791515,3.5
rewards/train/sum,376,1781089601.337532,2
rewards/train/sum,377,1781089602.156447,3.5
rewards/train/sum,378,1781089603.041575,9
rewards/train/sum,379,1781089603.785196,1.25
rewards/train/sum,380,1781089604.542479,2
rewards/train/sum,381,1781089605.534532,2
rewards/train/sum,382,1781089605.977441,0.5
rewards/train/sum,383,1781089606.446764,1.25
rewards/train/sum,384,1781089887.703574,2
rewards/train/sum,385,1781089888.150327,0.5
rewards/train/sum,386,1781089888.581078,1.25
rewards/train/sum,387,1781089890.246278,-1.5
rewards/train/sum,388,1781089891.029132,1.25
rewards/train/sum,389,1781089892.695841,0.25
rewards/train/sum,390,1781089893.361853,2
rewards/train/sum,391,1781089893.913794,0
rewards/train/sum,392,1781089894.399194,0.5
rewards/train/sum,393,1781089895.696471,-0.5
rewards/train/sum,394,1781089896.318554,0.5
rewards/train/sum,395,1781089896.696742,2
rewards/train/sum,396,1781089897.172256,0.5
rewards/train/sum,397,1781089897.622509,2
rewards/train/sum,398,1781089899.288807,-1.5
rewards/train/sum,399,1781089900.242275,0.5
rewards/train/sum,400,1781089900.881985,1.25
rewards/train/sum,401,1781089902.548262,-2.5
rewards/train/sum,402,1781089903.152859,5.5
rewards/train/sum,403,1781089903.773816,5.5
rewards/train/sum,404,1781089904.530109,0.5
rewards/train/sum,405,1781089905.187092,1.25
rewards/train/sum,406,1781089906.068301,9
rewards/train/sum,407,1781089906.435300,1.25
rewards/train/sum,408,1781089907.053969,0.5
rewards/train/sum,409,1781089907.465878,2
rewards/train/sum,410,1781089907.933512,2
rewards/train/sum,411,1781089909.600610,-0.5
rewards/train/sum,412,1781089910.377482,-1.5
rewards/train/sum,413,1781089910.888863,1.25
rewards/train/sum,414,1781089912.040376,0
rewards/train/sum,415,1781089912.430731,0.5
rewards/train/sum,416,1781089913.189518,3.5
rewards/train/sum,417,1781089913.733324,0.5
rewards/train/sum,418,1781089915.983182,-0.5
rewards/train/sum,419,1781089917.646902,-1.5
rewards/train/sum,420,1781089918.361247,1.25
rewards/train/sum,421,1781089920.024929,0.25
rewards/train/sum,422,1781089921.688337,1
rewards/train/sum,423,1781089923.351286,-0.5
rewards/train/sum,424,1781089924.089624,3.5
rewards/train/sum,425,1781089925.753882,0.25
rewards/train/sum,426,1781089926.451902,0.5
rewards/train/sum,427,1781089927.778423,0
rewards/train/sum,428,1781089928.201195,1.25
rewards/train/sum,429,1781089928.572866,0.5
rewards/train/sum,430,1781089929.359754,1.25
rewards/train/sum,431,1781089930.162189,1.25
rewards/train/sum,432,1781089930.616259,-0.5
rewards/train/sum,433,1781089931.137401,0.5
rewards/train/sum,434,1781089931.558305,1.25
rewards/train/sum,435,1781089932.245570,1.25
rewards/train/sum,436,1781089933.377818,2.875
rewards/train/sum,437,1781089934.712180,1.5
rewards/train/sum,438,1781089935.467586,0.5
rewards/train/sum,439,1781089936.222876,0.5
rewards/train/sum,440,1781089937.188417,2
rewards/train/sum,441,1781089938.850247,-1.5
rewards/train/sum,442,1781089939.380913,2
rewards/train/sum,443,1781089940.469744,4.125
rewards/train/sum,444,1781089941.637069,2.25
rewards/train/sum,445,1781089942.528977,3.5
rewards/train/sum,446,1781089944.192965,1
rewards/train/sum,447,1781089945.855519,-1
rewards/train/sum,448,1781090293.570275,-1.5
rewards/train/sum,449,1781090294.184384,0.5
rewards/train/sum,450,1781090295.847322,-0.5
rewards/train/sum,451,1781090297.510775,-1.5
rewards/train/sum,452,1781090298.297079,0.5
rewards/train/sum,453,1781090299.283758,3.5
rewards/train/sum,454,1781090300.000514,3.5
rewards/train/sum,455,1781090300.531415,2
rewards/train/sum,456,1781090301.153175,0.5
rewards/train/sum,457,1781090301.241742,-2.5
rewards/train/sum,458,1781090302.906447,1
rewards/train/sum,459,1781090303.499913,4.25
rewards/train/sum,460,1781090304.856138,0
rewards/train/sum,461,1781090305.419744,0.25
rewards/train/sum,462,1781090306.854503,5
rewards/train/sum,463,1781090307.681958,-0.5
rewards/train/sum,464,1781090309.343749,-0.25
rewards/train/sum,465,1781090309.927711,6.25
rewards/train/sum,466,1781090310.507765,1.25
rewards/train/sum,467,1781090311.152851,0
rewards/train/sum,468,1781090311.808726,-0.75
rewards/train/sum,469,1781090313.471156,-1.5
rewards/train/sum,470,1781090313.886152,3.75
rewards/train/sum,471,1781090314.619355,3.5
rewards/train/sum,472,1781090315.847055,3.75
rewards/train/sum,473,1781090316.701055,9
rewards/train/sum,474,1781090317.315515,5.5
rewards/train/sum,475,1781090318.976037,4.25
rewards/train/sum,476,1781090319.545800,9
rewards/train/sum,477,1781090320.422888,0.5
rewards/train/sum,478,1781090321.103004,3.75
rewards/train/sum,479,1781090322.665423,-1.5
rewards/train/sum,480,1781090323.470586,1.75
rewards/train/sum,481,1781090323.880380,3.5
rewards/train/sum,482,1781090325.543208,-1
rewards/train/sum,483,1781090327.784158,-1.5
rewards/train/sum,484,1781090328.613728,0.5
rewards/train/sum,485,1781090329.022604,2
rewards/train/sum,486,1781090330.686547,-1
rewards/train/sum,487,1781090330.774719,-2.5
rewards/train/sum,488,1781090331.334967,6.5
rewards/train/sum,489,1781090332.803510,3.75
rewards/train/sum,490,1781090333.341160,-1.5
rewards/train/sum,491,1781090335.005202,1
rewards/train/sum,492,1781090335.851393,2.75
rewards/train/sum,493,1781090336.678705,6.25
rewards/train/sum,494,1781090337.340968,2
rewards/train/sum,495,1781090338.961190,4
rewards/train/sum,496,1781090340.625667,-1.5
rewards/train/sum,497,1781090341.152903,2
rewards/train/sum,498,1781090341.240889,-2.5
rewards/train/sum,499,1781090342.791847,-2.5
rewards/train/sum,500,1781090343.445525,2
rewards/train/sum,501,1781090343.538137,-2.5
rewards/train/sum,502,1781090343.759445,-2.5
rewards/train/sum,503,1781090343.859788,-2.5
rewards/train/sum,504,1781090344.277480,-0.5
rewards/train/sum,505,1781090344.984563,3.25
rewards/train/sum,506,1781090345.076306,-2.5
rewards/train/sum,507,1781090345.167997,-2.5
rewards/train/sum,508,1781090345.259727,-2.5
rewards/train/sum,509,1781090345.351324,-2.5
rewards/train/sum,510,1781090345.443205,-2.5
rewards/train/sum,511,1781090345.534748,-2.5
rewards/train/sum,512,1781090417.266906,-2.5
rewards/train/sum,513,1781090417.365117,-2.5
rewards/train/sum,514,1781090417.456280,-2.5
rewards/train/sum,515,1781090417.547203,-2.5
rewards/train/sum,516,1781090417.638093,-2.5
rewards/train/sum,517,1781090418.239281,9
rewards/train/sum,518,1781090418.330164,-2.5
rewards/train/sum,519,1781090418.421002,-2.5
rewards/train/sum,520,1781090418.512234,-2.5
rewards/train/sum,521,1781090418.603319,-2.5
rewards/train/sum,522,1781090418.694657,-2.5
rewards/train/sum,523,1781090418.785532,-2.5
rewards/train/sum,524,1781090418.879416,-2.5
rewards/train/sum,525,1781090418.973331,-2.5
rewards/train/sum,526,1781090419.066925,-2.5
rewards/train/sum,527,1781090419.160513,-2.5
rewards/train/sum,528,1781090419.254755,-2.5
rewards/train/sum,529,1781090419.348661,-2.5
rewards/train/sum,530,1781090419.442350,-2.5
rewards/train/sum,531,1781090419.536231,-2.5
rewards/train/sum,532,1781090419.629811,-2.5
rewards/train/sum,533,1781090419.723802,-2.5
rewards/train/sum,534,1781090419.817518,-2.5
rewards/train/sum,535,1781090419.911173,-2.5
rewards/train/sum,536,1781090420.005324,-2.5
rewards/train/sum,537,1781090420.099555,-2.5
rewards/train/sum,538,1781090420.193216,-2.5
rewards/train/sum,539,1781090420.287012,-2.5
rewards/train/sum,540,1781090420.380610,-2.5
rewards/train/sum,541,1781090420.474288,-2.5
rewards/train/sum,542,1781090422.143309,-1.5
rewards/train/sum,543,1781090422.237000,-2.5
rewards/train/sum,544,1781090422.330580,-2.5
rewards/train/sum,545,1781090422.424595,-2.5
rewards/train/sum,546,1781090422.518478,-2.5
rewards/train/sum,547,1781090422.612309,-2.5
rewards/train/sum,548,1781090422.706325,-2.5
rewards/train/sum,549,1781090422.799947,-2.5
rewards/train/sum,550,1781090422.893527,-2.5
rewards/train/sum,551,1781090422.987230,-2.5
rewards/train/sum,552,1781090423.081165,-2.5
rewards/train/sum,553,1781090423.175098,-2.5
rewards/train/sum,554,1781090423.268880,-2.5
