tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781006080.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_trace_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005696.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781005824.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781006080.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005696.0
jax/core/compile/backend_compile_duration,0,1781005824.0
jax/core/compile/backend_compile_duration,0,1781005824.0
jax/core/compile/backend_compile_duration,0,1781005824.0
jax/core/compile/backend_compile_duration,0,1781005824.0
jax/core/compile/backend_compile_duration,0,1781005824.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781006080.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
jax/core/compile/backend_compile_duration,0,1781010688.0
actor/eval/loss,0,2.6507530492381193e-05
actor/eval/loss,64,-0.0001888815313577652
actor/eval/loss,128,0.005736455321311951
actor/eval/loss,192,0.0045085083693265915
actor/eval/loss,256,0.005606606602668762
actor/eval/loss,320,0.0044798702001571655
actor/eval/loss,384,0.008078997023403645
actor/eval/loss,448,0.022943761199712753
actor/eval/loss,512,0.01393657922744751
actor/eval/loss,576,0.010815296322107315
actor/eval/loss,640,0.019647713750600815
actor/eval/loss,704,0.00631492817774415
actor/eval/loss,768,0.015187564305961132
actor/eval/loss,832,0.015494915656745434
actor/eval/loss,896,0.012970163486897945
actor/eval/loss,960,0.011169061064720154
actor/eval/loss,1024,0.015145117416977882
actor/eval/loss,1088,0.011493394151329994
actor/eval/loss,1152,0.010344871319830418
actor/eval/loss,1216,0.012483252212405205
actor/eval/loss,1280,0.007616584189236164
actor/eval/loss,1344,0.01023868191987276
actor/eval/loss,1408,0.011587359942495823
actor/eval/loss,1472,0.01092666108161211
actor/eval/loss,1536,0.018741313368082047
actor/eval/loss,1600,0.01844458095729351
actor/eval/loss,1664,0.010765118524432182
actor/eval/loss,1728,0.010600012727081776
actor/eval/loss,1792,0.01342757511883974
actor/eval/loss,1856,0.01250917837023735
actor/eval/loss,1920,0.0094297518953681
actor/eval/loss,1984,0.01564539596438408
actor/eval/loss,2048,0.012843100354075432
actor/eval/loss,2112,0.023702457547187805
actor/eval/loss,2176,0.014094510115683079
actor/eval/loss,2240,0.017231086269021034
actor/eval/loss,2304,0.012281456030905247
actor/eval/loss,2368,0.015218997374176979
actor/eval/loss,2432,0.023799357935786247
actor/eval/loss,2496,0.011300097219645977
actor/eval/loss,2560,0.0072631025686860085
actor/eval/loss,2624,0.011917519383132458
actor/eval/loss,2688,0.015134693123400211
actor/eval/loss,2752,0.010674035176634789
actor/eval/loss,2816,0.011290738359093666
actor/eval/loss,2880,0.012576641514897346
actor/eval/loss,2944,0.013366935774683952
actor/eval/loss,3008,0.018480367958545685
actor/eval/loss,3072,0.016066212207078934
actor/eval/loss,3136,0.0366307832300663
actor/eval/loss,3200,0.012360531836748123
actor/eval/loss,3264,0.014296838082373142
actor/eval/loss,3328,0.020645523443818092
actor/eval/perplexity,0,1.0000264644622803
actor/eval/perplexity,64,0.999811053276062
actor/eval/perplexity,128,1.0057529211044312
actor/eval/perplexity,192,1.004518747329712
actor/eval/perplexity,256,1.0056222677230835
actor/eval/perplexity,320,1.0044898986816406
actor/eval/perplexity,384,1.0081117153167725
actor/eval/perplexity,448,1.0232089757919312
actor/eval/perplexity,512,1.0140340328216553
actor/eval/perplexity,576,1.0108740329742432
actor/eval/perplexity,640,1.0198420286178589
actor/eval/perplexity,704,1.006334900856018
actor/eval/perplexity,768,1.015303611755371
actor/eval/perplexity,832,1.015615463256836
actor/eval/perplexity,896,1.0130547285079956
actor/eval/perplexity,960,1.0112316608428955
actor/eval/perplexity,1024,1.0152604579925537
actor/eval/perplexity,1088,1.0115597248077393
actor/eval/perplexity,1152,1.0103986263275146
actor/eval/perplexity,1216,1.0125614404678345
actor/eval/perplexity,1280,1.0076457262039185
actor/eval/perplexity,1344,1.010291337966919
actor/eval/perplexity,1408,1.0116547346115112
actor/eval/perplexity,1472,1.010986566543579
actor/eval/perplexity,1536,1.0189180374145508
actor/eval/perplexity,1600,1.01861572265625
actor/eval/perplexity,1664,1.0108232498168945
actor/eval/perplexity,1728,1.0106563568115234
actor/eval/perplexity,1792,1.013518214225769
actor/eval/perplexity,1856,1.0125877857208252
actor/eval/perplexity,1920,1.0094743967056274
actor/eval/perplexity,1984,1.0157684087753296
actor/eval/perplexity,2048,1.0129259824752808
actor/eval/perplexity,2112,1.0239856243133545
actor/eval/perplexity,2176,1.0141942501068115
actor/eval/perplexity,2240,1.0173804759979248
actor/eval/perplexity,2304,1.0123571157455444
actor/eval/perplexity,2368,1.0153354406356812
actor/eval/perplexity,2432,1.0240849256515503
actor/eval/perplexity,2496,1.011364221572876
actor/eval/perplexity,2560,1.0072896480560303
actor/eval/perplexity,2624,1.0119887590408325
actor/eval/perplexity,2688,1.0152497291564941
actor/eval/perplexity,2752,1.0107312202453613
actor/eval/perplexity,2816,1.011354684829712
actor/eval/perplexity,2880,1.0126560926437378
actor/eval/perplexity,2944,1.0134567022323608
actor/eval/perplexity,3008,1.0186522006988525
actor/eval/perplexity,3072,1.0161958932876587
actor/eval/perplexity,3136,1.037310004234314
actor/eval/perplexity,3200,1.0124372243881226
actor/eval/perplexity,3264,1.014399528503418
actor/eval/perplexity,3328,1.020860195159912
actor/eval/kl,0,0.0005003635305911303
actor/eval/kl,64,-0.0014239032752811909
actor/eval/kl,128,0.06900905817747116
actor/eval/kl,192,0.057022131979465485
actor/eval/kl,256,0.06436803191900253
actor/eval/kl,320,0.05491266027092934
actor/eval/kl,384,0.10259482264518738
actor/eval/kl,448,0.27957776188850403
actor/eval/kl,512,0.174078106880188
actor/eval/kl,576,0.13592903316020966
actor/eval/kl,640,0.24461285769939423
actor/eval/kl,704,0.07596790790557861
actor/eval/kl,768,0.18746322393417358
actor/eval/kl,832,0.18887241184711456
actor/eval/kl,896,0.15885767340660095
actor/eval/kl,960,0.13346314430236816
actor/eval/kl,1024,0.18299219012260437
actor/eval/kl,1088,0.14174789190292358
actor/eval/kl,1152,0.12168397754430771
actor/eval/kl,1216,0.1385151594877243
actor/eval/kl,1280,0.09582431614398956
actor/eval/kl,1344,0.1301264762878418
actor/eval/kl,1408,0.13967879116535187
actor/eval/kl,1472,0.13717488944530487
actor/eval/kl,1536,0.23161008954048157
actor/eval/kl,1600,0.18621109426021576
actor/eval/kl,1664,0.13518238067626953
actor/eval/kl,1728,0.13616102933883667
actor/eval/kl,1792,0.1628747135400772
actor/eval/kl,1856,0.1541706621646881
actor/eval/kl,1920,0.11760948598384857
actor/eval/kl,1984,0.1919546276330948
actor/eval/kl,2048,0.16139104962348938
actor/eval/kl,2112,0.29682493209838867
actor/eval/kl,2176,0.16568712890148163
actor/eval/kl,2240,0.21122169494628906
actor/eval/kl,2304,0.12393751740455627
actor/eval/kl,2368,0.1806008517742157
actor/eval/kl,2432,0.29620978236198425
actor/eval/kl,2496,0.124888576567173
actor/eval/kl,2560,0.09130025655031204
actor/eval/kl,2624,0.14999976754188538
actor/eval/kl,2688,0.19069871306419373
actor/eval/kl,2752,0.13399918377399445
actor/eval/kl,2816,0.141709566116333
actor/eval/kl,2880,0.15079493820667267
actor/eval/kl,2944,0.16637106239795685
actor/eval/kl,3008,0.22950226068496704
actor/eval/kl,3072,0.1808784157037735
actor/eval/kl,3136,0.45580944418907166
actor/eval/kl,3200,0.15384012460708618
actor/eval/kl,3264,0.17739605903625488
actor/eval/kl,3328,0.2565426826477051
actor/eval/pg_clipfrac,0,0.0
actor/eval/pg_clipfrac,64,0.0
actor/eval/pg_clipfrac,128,0.0
actor/eval/pg_clipfrac,192,0.0
actor/eval/pg_clipfrac,256,0.0
actor/eval/pg_clipfrac,320,0.0
actor/eval/pg_clipfrac,384,0.0
actor/eval/pg_clipfrac,448,0.0
actor/eval/pg_clipfrac,512,0.0
actor/eval/pg_clipfrac,576,0.0
actor/eval/pg_clipfrac,640,0.0
actor/eval/pg_clipfrac,704,0.0
actor/eval/pg_clipfrac,768,0.0
actor/eval/pg_clipfrac,832,0.0
actor/eval/pg_clipfrac,896,0.0
actor/eval/pg_clipfrac,960,0.0
actor/eval/pg_clipfrac,1024,0.0
actor/eval/pg_clipfrac,1088,0.0
actor/eval/pg_clipfrac,1152,0.0
actor/eval/pg_clipfrac,1216,0.0
actor/eval/pg_clipfrac,1280,0.0
actor/eval/pg_clipfrac,1344,0.0
actor/eval/pg_clipfrac,1408,0.0
actor/eval/pg_clipfrac,1472,0.0
actor/eval/pg_clipfrac,1536,0.0
actor/eval/pg_clipfrac,1600,0.0
actor/eval/pg_clipfrac,1664,0.0
actor/eval/pg_clipfrac,1728,0.0
actor/eval/pg_clipfrac,1792,0.0
actor/eval/pg_clipfrac,1856,0.0
actor/eval/pg_clipfrac,1920,0.0
actor/eval/pg_clipfrac,1984,0.0
actor/eval/pg_clipfrac,2048,0.0
actor/eval/pg_clipfrac,2112,0.0
actor/eval/pg_clipfrac,2176,0.0
actor/eval/pg_clipfrac,2240,0.0
actor/eval/pg_clipfrac,2304,0.0
actor/eval/pg_clipfrac,2368,0.0
actor/eval/pg_clipfrac,2432,0.0
actor/eval/pg_clipfrac,2496,0.0
actor/eval/pg_clipfrac,2560,0.0
actor/eval/pg_clipfrac,2624,0.0
actor/eval/pg_clipfrac,2688,0.0
actor/eval/pg_clipfrac,2752,0.0
actor/eval/pg_clipfrac,2816,0.0
actor/eval/pg_clipfrac,2880,0.0
actor/eval/pg_clipfrac,2944,0.0
actor/eval/pg_clipfrac,3008,0.0
actor/eval/pg_clipfrac,3072,0.0
actor/eval/pg_clipfrac,3136,0.0
actor/eval/pg_clipfrac,3200,0.0
actor/eval/pg_clipfrac,3264,0.0
actor/eval/pg_clipfrac,3328,0.0
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
