tag,step,value
actor/eval/loss,768,0.011185791343450546
actor/eval/loss,832,0.017477236688137054
actor/eval/loss,896,0.007052339613437653
actor/eval/loss,960,0.005843084771186113
actor/eval/loss,1024,0.01346806064248085
actor/eval/loss,1088,0.009293983690440655
actor/eval/loss,1152,0.009083227254450321
actor/eval/loss,1216,0.008202394470572472
actor/eval/loss,1280,0.014072243124246597
actor/eval/loss,1344,0.015141251496970654
actor/eval/loss,1408,0.011022205464541912
actor/eval/loss,1472,0.01423132698982954
actor/eval/loss,1536,0.018850963562726974
actor/eval/loss,1600,0.018779873847961426
actor/eval/loss,1664,0.013901900500059128
actor/eval/loss,1728,0.015583745203912258
actor/eval/loss,1792,0.019895607605576515
actor/eval/loss,1856,0.01737232506275177
actor/eval/loss,1920,0.018654674291610718
actor/eval/loss,1984,0.01268214825540781
actor/eval/loss,2048,0.020770395174622536
actor/eval/loss,2112,0.024618949741125107
actor/eval/loss,2176,0.0161266066133976
actor/eval/loss,2240,0.02391933836042881
actor/eval/loss,2304,0.021282950416207314
actor/eval/loss,2368,0.014892433770000935
actor/eval/loss,2432,0.02801775187253952
actor/eval/loss,2496,0.015418000519275665
actor/eval/loss,2560,0.01572205312550068
actor/eval/loss,2624,0.01981593482196331
actor/eval/loss,2688,0.018398800864815712
actor/eval/loss,2752,0.01513957604765892
actor/eval/loss,2816,0.030555281788110733
actor/eval/loss,2880,0.02711903303861618
actor/eval/loss,2944,0.020262999460101128
actor/eval/loss,3008,0.03224106878042221
actor/eval/loss,3072,0.02728719264268875
actor/eval/loss,3136,0.034379977732896805
actor/eval/loss,3200,0.023755686357617378
actor/eval/loss,3264,0.02226448431611061
actor/eval/loss,3328,0.027843909338116646
actor/eval/perplexity,0,1.0000264644622803
actor/eval/perplexity,64,1.0000157356262207
actor/eval/perplexity,128,1.0054576396942139
actor/eval/perplexity,192,1.001901626586914
actor/eval/perplexity,256,1.0068213939666748
actor/eval/perplexity,320,1.0041627883911133
actor/eval/perplexity,384,1.0090962648391724
actor/eval/perplexity,448,1.0178786516189575
actor/eval/perplexity,512,1.0132848024368286
actor/eval/perplexity,576,1.0137965679168701
actor/eval/perplexity,640,1.0131865739822388
actor/eval/perplexity,704,1.007047414779663
actor/eval/perplexity,768,1.0112485885620117
actor/eval/perplexity,832,1.017630934715271
actor/eval/perplexity,896,1.0070772171020508
actor/eval/perplexity,960,1.0058602094650269
actor/eval/perplexity,1024,1.013559103012085
actor/eval/perplexity,1088,1.009337306022644
actor/eval/perplexity,1152,1.0091246366500854
actor/eval/perplexity,1216,1.008236050605774
actor/eval/perplexity,1280,1.0141717195510864
actor/eval/perplexity,1344,1.0152565240859985
actor/eval/perplexity,1408,1.0110832452774048
actor/eval/perplexity,1472,1.0143330097198486
actor/eval/perplexity,1536,1.0190297365188599
actor/eval/perplexity,1600,1.0189573764801025
actor/eval/perplexity,1664,1.0139989852905273
actor/eval/perplexity,1728,1.0157058238983154
actor/eval/perplexity,1792,1.020094871520996
actor/eval/perplexity,1856,1.0175241231918335
actor/eval/perplexity,1920,1.0188298225402832
actor/eval/perplexity,1984,1.0127629041671753
actor/eval/perplexity,2048,1.020987629890442
actor/eval/perplexity,2112,1.024924397468567
actor/eval/perplexity,2176,1.0162572860717773
actor/eval/perplexity,2240,1.0242077112197876
actor/eval/perplexity,2304,1.0215109586715698
actor/eval/perplexity,2368,1.0150038003921509
actor/eval/perplexity,2432,1.0284138917922974
actor/eval/perplexity,2496,1.0155373811721802
actor/eval/perplexity,2560,1.0158462524414062
actor/eval/perplexity,2624,1.0200135707855225
actor/eval/perplexity,2688,1.0185691118240356
actor/eval/perplexity,2752,1.0152547359466553
actor/eval/perplexity,2816,1.031026840209961
actor/eval/perplexity,2880,1.0274901390075684
actor/eval/perplexity,2944,1.0204696655273438
actor/eval/perplexity,3008,1.032766580581665
actor/eval/perplexity,3072,1.0276628732681274
actor/eval/perplexity,3136,1.0349777936935425
actor/eval/perplexity,3200,1.0240399837493896
actor/eval/perplexity,3264,1.0225142240524292
actor/eval/perplexity,3328,1.0282350778579712
actor/eval/kl,0,0.0005003635305911303
actor/eval/kl,64,-0.00019810179946944118
actor/eval/kl,128,0.06457573920488358
actor/eval/kl,192,0.024937842041254044
actor/eval/kl,256,0.08223427087068558
actor/eval/kl,320,0.05190242454409599
actor/eval/kl,384,0.08950815349817276
actor/eval/kl,448,0.22632336616516113
actor/eval/kl,512,0.1640499234199524
actor/eval/kl,576,0.17256227135658264
actor/eval/kl,640,0.16403178870677948
actor/eval/kl,704,0.0829508900642395
actor/eval/kl,768,0.13590827584266663
actor/eval/kl,832,0.1685728132724762
actor/eval/kl,896,0.08067450672388077
actor/eval/kl,960,0.07095171511173248
actor/eval/kl,1024,0.16245459020137787
actor/eval/kl,1088,0.115195631980896
actor/eval/kl,1152,0.1128896176815033
actor/eval/kl,1216,0.08846904337406158
actor/eval/kl,1280,0.1764681488275528
actor/eval/kl,1344,0.18882571160793304
actor/eval/kl,1408,0.13698355853557587
actor/eval/kl,1472,0.17057859897613525
actor/eval/kl,1536,0.2139510065317154
actor/eval/kl,1600,0.19316843152046204
actor/eval/kl,1664,0.17347611486911774
actor/eval/kl,1728,0.19458988308906555
actor/eval/kl,1792,0.24862860143184662
actor/eval/kl,1856,0.22010846436023712
actor/eval/kl,1920,0.22907204926013947
actor/eval/kl,1984,0.15451769530773163
actor/eval/kl,2048,0.25647032260894775
actor/eval/kl,2112,0.3007192611694336
actor/eval/kl,2176,0.19672222435474396
actor/eval/kl,2240,0.2700984477996826
actor/eval/kl,2304,0.2439311444759369
actor/eval/kl,2368,0.18068432807922363
actor/eval/kl,2432,0.3420638144016266
actor/eval/kl,2496,0.18773633241653442
actor/eval/kl,2560,0.2021472454071045
actor/eval/kl,2624,0.23497973382472992
actor/eval/kl,2688,0.2167927473783493
actor/eval/kl,2752,0.1879364401102066
actor/eval/kl,2816,0.38297370076179504
actor/eval/kl,2880,0.3281242251396179
actor/eval/kl,2944,0.24303944408893585
actor/eval/kl,3008,0.41011905670166016
actor/eval/kl,3072,0.34653669595718384
actor/eval/kl,3136,0.4162653386592865
actor/eval/kl,3200,0.2787080705165863
actor/eval/kl,3264,0.27736857533454895
actor/eval/kl,3328,0.3487638831138611
actor/eval/pg_clipfrac,0,0.0
actor/eval/pg_clipfrac,64,0.0
actor/eval/pg_clipfrac,128,0.0
actor/eval/pg_clipfrac,192,0.0
actor/eval/pg_clipfrac,256,0.0
actor/eval/pg_clipfrac,320,0.0
actor/eval/pg_clipfrac,384,0.0
actor/eval/pg_clipfrac,448,0.0
actor/eval/pg_clipfrac,512,0.0
actor/eval/pg_clipfrac,576,0.0
actor/eval/pg_clipfrac,640,0.0
actor/eval/pg_clipfrac,704,0.0
actor/eval/pg_clipfrac,768,0.0
actor/eval/pg_clipfrac,832,0.0
actor/eval/pg_clipfrac,896,0.0
actor/eval/pg_clipfrac,960,0.0
actor/eval/pg_clipfrac,1024,0.0
actor/eval/pg_clipfrac,1088,0.0
actor/eval/pg_clipfrac,1152,0.0
actor/eval/pg_clipfrac,1216,0.0
actor/eval/pg_clipfrac,1280,0.0
actor/eval/pg_clipfrac,1344,0.0
actor/eval/pg_clipfrac,1408,0.0
actor/eval/pg_clipfrac,1472,0.0
actor/eval/pg_clipfrac,1536,0.0
actor/eval/pg_clipfrac,1600,0.0
actor/eval/pg_clipfrac,1664,0.0
actor/eval/pg_clipfrac,1728,0.0
actor/eval/pg_clipfrac,1792,0.0
actor/eval/pg_clipfrac,1856,0.0
actor/eval/pg_clipfrac,1920,0.0
actor/eval/pg_clipfrac,1984,0.0
actor/eval/pg_clipfrac,2048,0.0
actor/eval/pg_clipfrac,2112,0.0
actor/eval/pg_clipfrac,2176,0.0
actor/eval/pg_clipfrac,2240,0.0
actor/eval/pg_clipfrac,2304,0.0
actor/eval/pg_clipfrac,2368,0.0
actor/eval/pg_clipfrac,2432,0.0
actor/eval/pg_clipfrac,2496,0.0
actor/eval/pg_clipfrac,2560,0.0
actor/eval/pg_clipfrac,2624,0.0
actor/eval/pg_clipfrac,2688,0.0
actor/eval/pg_clipfrac,2752,0.0
actor/eval/pg_clipfrac,2816,0.0
actor/eval/pg_clipfrac,2880,0.0
actor/eval/pg_clipfrac,2944,0.0
actor/eval/pg_clipfrac,3008,0.0
actor/eval/pg_clipfrac,3072,0.0
actor/eval/pg_clipfrac,3136,0.0
actor/eval/pg_clipfrac,3200,0.0
actor/eval/pg_clipfrac,3264,0.0
actor/eval/pg_clipfrac,3328,0.0
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
