tag,step,value
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937600.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780937856.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
jax/core/compile/backend_compile_duration,0,1780940800.0
actor/eval/loss,0,0.0004207043384667486
actor/eval/loss,64,-0.0001668839540798217
actor/eval/loss,128,0.003248583059757948
actor/eval/loss,192,0.007386310026049614
actor/eval/loss,256,0.004903734195977449
actor/eval/loss,320,0.003082148265093565
actor/eval/loss,384,0.01118516270071268
actor/eval/loss,448,0.022250939160585403
actor/eval/loss,512,0.018038608133792877
actor/eval/loss,576,0.023174110800027847
actor/eval/loss,640,0.014480766840279102
actor/eval/loss,704,0.010714156553149223
actor/eval/loss,768,0.01820012740790844
actor/eval/loss,832,0.03939855471253395
actor/eval/loss,896,0.044862788170576096
actor/eval/loss,960,0.027478035539388657
actor/eval/loss,1024,0.01748649962246418
actor/eval/loss,1088,0.025044159963726997
actor/eval/loss,1152,0.027016185224056244
actor/eval/loss,1216,0.050877053290605545
actor/eval/loss,1280,0.03389129787683487
actor/eval/loss,1344,0.03537606820464134
actor/eval/loss,1408,0.033430181443691254
actor/eval/loss,1472,0.06663554906845093
actor/eval/loss,1536,0.08394932001829147
actor/eval/loss,1600,0.07247145473957062
actor/eval/loss,1664,0.04888654500246048
actor/eval/loss,1728,0.03533986955881119
actor/eval/loss,1792,0.06833820790052414
actor/eval/loss,1856,0.054888565093278885
actor/eval/loss,1920,0.02606448158621788
actor/eval/loss,1984,0.034748516976833344
actor/eval/loss,2048,0.031293537467718124
actor/eval/loss,2112,0.04506217688322067
actor/eval/loss,2176,0.051516495645046234
actor/eval/loss,2240,0.06285964697599411
actor/eval/loss,2304,0.0356266163289547
actor/eval/loss,2368,0.044765692204236984
actor/eval/loss,2432,0.03195412456989288
actor/eval/loss,2496,0.053356461226940155
actor/eval/loss,2560,0.0410785935819149
actor/eval/loss,2624,0.034942056983709335
actor/eval/loss,2688,0.050944190472364426
actor/eval/loss,2752,0.046144999563694
actor/eval/loss,2816,0.030131028965115547
actor/eval/loss,2880,0.047970160841941833
actor/eval/loss,2944,0.07443996518850327
actor/eval/loss,3008,0.07082509249448776
actor/eval/loss,3072,0.09899146854877472
actor/eval/loss,3136,0.08218546956777573
actor/eval/loss,3200,0.036854088306427
actor/eval/loss,3264,0.03607180342078209
actor/eval/loss,3328,0.039105068892240524
actor/eval/perplexity,0,1.0004208087921143
actor/eval/perplexity,64,0.9998331069946289
actor/eval/perplexity,128,1.0032539367675781
actor/eval/perplexity,192,1.007413625717163
actor/eval/perplexity,256,1.0049158334732056
actor/eval/perplexity,320,1.003086805343628
actor/eval/perplexity,384,1.0112478733062744
actor/eval/perplexity,448,1.0225003957748413
actor/eval/perplexity,512,1.018202304840088
actor/eval/perplexity,576,1.0234447717666626
actor/eval/perplexity,640,1.014586091041565
actor/eval/perplexity,704,1.0107717514038086
actor/eval/perplexity,768,1.0183666944503784
actor/eval/perplexity,832,1.0401848554611206
actor/eval/perplexity,896,1.045884370803833
actor/eval/perplexity,960,1.027859091758728
actor/eval/perplexity,1024,1.0176403522491455
actor/eval/perplexity,1088,1.025360345840454
actor/eval/perplexity,1152,1.0273844003677368
actor/eval/perplexity,1216,1.052193522453308
actor/eval/perplexity,1280,1.034472107887268
actor/eval/perplexity,1344,1.0360091924667358
actor/eval/perplexity,1408,1.033995270729065
actor/eval/perplexity,1472,1.0689058303833008
actor/eval/perplexity,1536,1.087573766708374
actor/eval/perplexity,1600,1.0751621723175049
actor/eval/perplexity,1664,1.0501011610031128
actor/eval/perplexity,1728,1.035971760749817
actor/eval/perplexity,1792,1.0707273483276367
actor/eval/perplexity,1856,1.0564229488372803
actor/eval/perplexity,1920,1.0264071226119995
actor/eval/perplexity,1984,1.035359263420105
actor/eval/perplexity,2048,1.0317883491516113
actor/eval/perplexity,2112,1.0460928678512573
actor/eval/perplexity,2176,1.0528664588928223
actor/eval/perplexity,2240,1.0648773908615112
actor/eval/perplexity,2304,1.0362688302993774
actor/eval/perplexity,2368,1.0457828044891357
actor/eval/perplexity,2432,1.0324701070785522
actor/eval/perplexity,2496,1.0548055171966553
actor/eval/perplexity,2560,1.0419340133666992
actor/eval/perplexity,2624,1.0355597734451294
actor/eval/perplexity,2688,1.0522640943527222
actor/eval/perplexity,2752,1.0472263097763062
actor/eval/perplexity,2816,1.0305894613265991
actor/eval/perplexity,2880,1.049139380455017
actor/eval/perplexity,2944,1.0772806406021118
actor/eval/perplexity,3008,1.07339346408844
actor/eval/perplexity,3072,1.1040568351745605
actor/eval/perplexity,3136,1.0856572389602661
actor/eval/perplexity,3200,1.0375416278839111
actor/eval/perplexity,3264,1.036730170249939
actor/eval/perplexity,3328,1.0398796796798706
actor/eval/kl,0,0.005258804187178612
actor/eval/kl,64,-0.00197675172239542
actor/eval/kl,128,0.033760372549295425
actor/eval/kl,192,0.09396223723888397
actor/eval/kl,256,0.05107235163450241
actor/eval/kl,320,0.03872239217162132
actor/eval/kl,384,0.09738417714834213
actor/eval/kl,448,0.27805355191230774
actor/eval/kl,512,0.22559794783592224
actor/eval/kl,576,0.28275516629219055
actor/eval/kl,640,0.18165548145771027
actor/eval/kl,704,0.14064398407936096
actor/eval/kl,768,0.21933996677398682
actor/eval/kl,832,0.4936855137348175
actor/eval/kl,896,0.3532353639602661
actor/eval/kl,960,0.34869644045829773
actor/eval/kl,1024,0.1788787543773651
actor/eval/kl,1088,0.31468665599823
actor/eval/kl,1152,0.33738473057746887
actor/eval/kl,1216,0.6369783878326416
actor/eval/kl,1280,0.4287804663181305
actor/eval/kl,1344,0.43676114082336426
actor/eval/kl,1408,0.40866440534591675
actor/eval/kl,1472,0.8323372602462769
actor/eval/kl,1536,0.6486266851425171
actor/eval/kl,1600,0.7013261914253235
actor/eval/kl,1664,0.6376256346702576
actor/eval/kl,1728,0.44158756732940674
actor/eval/kl,1792,0.8350285291671753
actor/eval/kl,1856,0.6743573546409607
actor/eval/kl,1920,0.37003660202026367
actor/eval/kl,1984,0.3241570293903351
actor/eval/kl,2048,0.3814496397972107
actor/eval/kl,2112,0.5722184777259827
actor/eval/kl,2176,0.6265220046043396
actor/eval/kl,2240,0.8076587915420532
actor/eval/kl,2304,0.5290011763572693
actor/eval/kl,2368,0.5254679322242737
actor/eval/kl,2432,0.39499974250793457
actor/eval/kl,2496,0.5447342991828918
actor/eval/kl,2560,0.4775342643260956
actor/eval/kl,2624,0.45184361934661865
actor/eval/kl,2688,0.6168283224105835
actor/eval/kl,2752,0.5191971063613892
actor/eval/kl,2816,0.39102840423583984
actor/eval/kl,2880,0.5986472368240356
actor/eval/kl,2944,0.9210993051528931
actor/eval/kl,3008,0.8591285347938538
actor/eval/kl,3072,1.2373931407928467
actor/eval/kl,3136,0.9797409176826477
actor/eval/kl,3200,0.4691420793533325
actor/eval/kl,3264,0.4509076476097107
actor/eval/kl,3328,0.4884474277496338
actor/eval/pg_clipfrac,0,0.0
actor/eval/pg_clipfrac,64,0.0
actor/eval/pg_clipfrac,128,0.0
actor/eval/pg_clipfrac,192,0.0
actor/eval/pg_clipfrac,256,0.0
actor/eval/pg_clipfrac,320,0.0
actor/eval/pg_clipfrac,384,0.0
actor/eval/pg_clipfrac,448,0.0
actor/eval/pg_clipfrac,512,0.0
actor/eval/pg_clipfrac,576,0.0
actor/eval/pg_clipfrac,640,0.0
actor/eval/pg_clipfrac,704,0.0
actor/eval/pg_clipfrac,768,0.0
actor/eval/pg_clipfrac,832,0.0
actor/eval/pg_clipfrac,896,0.0
actor/eval/pg_clipfrac,960,0.0
actor/eval/pg_clipfrac,1024,0.0
actor/eval/pg_clipfrac,1088,0.0
actor/eval/pg_clipfrac,1152,0.0
actor/eval/pg_clipfrac,1216,0.0
actor/eval/pg_clipfrac,1280,0.0
actor/eval/pg_clipfrac,1344,0.0
actor/eval/pg_clipfrac,1408,0.0
actor/eval/pg_clipfrac,1472,0.0
actor/eval/pg_clipfrac,1536,0.0
actor/eval/pg_clipfrac,1600,0.0
actor/eval/pg_clipfrac,1664,0.0
actor/eval/pg_clipfrac,1728,0.0
actor/eval/pg_clipfrac,1792,0.0
actor/eval/pg_clipfrac,1856,0.0
actor/eval/pg_clipfrac,1920,0.0
actor/eval/pg_clipfrac,1984,0.0
actor/eval/pg_clipfrac,2048,0.0
actor/eval/pg_clipfrac,2112,0.0
actor/eval/pg_clipfrac,2176,0.0
actor/eval/pg_clipfrac,2240,0.0
actor/eval/pg_clipfrac,2304,0.0
actor/eval/pg_clipfrac,2368,0.0
actor/eval/pg_clipfrac,2432,0.0
actor/eval/pg_clipfrac,2496,0.0
actor/eval/pg_clipfrac,2560,0.0
actor/eval/pg_clipfrac,2624,0.0
actor/eval/pg_clipfrac,2688,0.0
actor/eval/pg_clipfrac,2752,0.0
actor/eval/pg_clipfrac,2816,0.0
actor/eval/pg_clipfrac,2880,0.0
actor/eval/pg_clipfrac,2944,0.0
actor/eval/pg_clipfrac,3008,0.0
actor/eval/pg_clipfrac,3072,0.0
actor/eval/pg_clipfrac,3136,0.0
actor/eval/pg_clipfrac,3200,0.0
actor/eval/pg_clipfrac,3264,0.0
actor/eval/pg_clipfrac,3328,0.0
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
