tag,step,wall_time,value
rewards/train/sum,45,1781270762.756105,-0.200000003
rewards/train/sum,46,1781270763.537564,0.8999999762
rewards/train/sum,47,1781270764.905080,0.400000006
rewards/train/sum,48,1781270765.446288,0.8999999762
rewards/train/sum,49,1781270767.242618,7.025000095
rewards/train/sum,50,1781270768.599858,1.962499976
rewards/train/sum,51,1781270770.649054,4.375
rewards/train/sum,52,1781270771.329954,1.850000024
rewards/train/sum,53,1781270771.910311,0.5375000238
rewards/train/sum,54,1781270772.671746,9.018750191
rewards/train/sum,55,1781270773.885963,0.1000000015
rewards/train/sum,56,1781270774.359770,0.6875
rewards/train/sum,57,1781270775.003362,3.650000095
rewards/train/sum,58,1781270776.509503,4.400000095
rewards/train/sum,59,1781270778.558654,-0.137500003
rewards/train/sum,60,1781270780.606123,1.137500048
rewards/train/sum,61,1781270781.106249,0.75
rewards/train/sum,62,1781270781.762723,0.75
rewards/train/sum,63,1781270782.454127,0.474999994
rewards/train/sum,64,1781271142.425878,4.5
rewards/train/sum,65,1781271144.488080,1.6875
rewards/train/sum,66,1781271146.537183,-0.137500003
rewards/train/sum,67,1781271147.255462,1.512500048
rewards/train/sum,68,1781271147.906743,0.3125
rewards/train/sum,69,1781271148.775652,0.75
rewards/train/sum,70,1781271150.634068,5.362500191
rewards/train/sum,71,1781271152.682862,-0.6499999762
rewards/train/sum,72,1781271153.150692,3.387500048
rewards/train/sum,73,1781271155.198241,7.400000095
rewards/train/sum,74,1781271156.017565,0.9875000119
rewards/train/sum,75,1781271156.595422,2.462500095
rewards/train/sum,76,1781271158.645101,4.237500191
rewards/train/sum,77,1781271159.271224,10.86250019
rewards/train/sum,78,1781271159.914841,9
rewards/train/sum,79,1781271160.410159,3.950000048
rewards/train/sum,80,1781271162.458848,4.724999905
rewards/train/sum,81,1781271163.267183,0.7749999762
rewards/train/sum,82,1781271165.126339,2.4375
rewards/train/sum,83,1781271165.612829,5.481249809
rewards/train/sum,84,1781271167.664081,0.375
rewards/train/sum,85,1781271168.267156,1.075000048
rewards/train/sum,86,1781271168.781989,8.300000191
rewards/train/sum,87,1781271169.446943,3.737499952
rewards/train/sum,88,1781271170.098187,12.0625
rewards/train/sum,89,1781271171.036808,8.581250191
rewards/train/sum,90,1781271173.085997,5.5
rewards/train/sum,91,1781271175.135927,3.162499905
rewards/train/sum,92,1781271176.174978,12.19999981
rewards/train/sum,93,1781271176.799784,9.237500191
rewards/train/sum,94,1781271177.598682,9.149999619
rewards/train/sum,95,1781271178.230672,9.824999809
rewards/train/sum,96,1781271180.280391,6.525000095
rewards/train/sum,97,1781271182.328247,5.28125
rewards/train/sum,98,1781271184.378021,2.775000095
rewards/train/sum,99,1781271185.017418,8.262499809
rewards/train/sum,100,1781271187.068323,4.818749905
rewards/train/sum,101,1781271188.371851,7.3125
rewards/train/sum,102,1781271189.195269,9.331250191
rewards/train/sum,103,1781271191.079211,7.3125
rewards/train/sum,104,1781271191.817800,11.60000038
rewards/train/sum,105,1781271192.481482,8.675000191
rewards/train/sum,106,1781271193.280607,8.699999809
rewards/train/sum,107,1781271195.327301,5.637499809
rewards/train/sum,108,1781271196.101816,6.943749905
rewards/train/sum,109,1781271198.149623,8.100000381
rewards/train/sum,110,1781271198.746541,8.800000191
rewards/train/sum,111,1781271200.796622,5.949999809
rewards/train/sum,112,1781271202.848297,4.087500095
rewards/train/sum,113,1781271203.347484,11.30000019
rewards/train/sum,114,1781271204.209022,10.89999962
rewards/train/sum,115,1781271204.858024,11.35000038
rewards/train/sum,116,1781271206.908706,6.787499905
rewards/train/sum,117,1781271208.957627,2.162499905
rewards/train/sum,118,1781271211.006259,7.387499809
rewards/train/sum,119,1781271211.686260,12.5
rewards/train/sum,120,1781271212.216357,11.60000038
rewards/train/sum,121,1781271212.872685,10.75
rewards/train/sum,122,1781271213.953618,8.225000381
rewards/train/sum,123,1781271216.002899,8.475000381
rewards/train/sum,124,1781271217.863484,4.568749905
rewards/train/sum,125,1781271219.732701,7.400000095
rewards/train/sum,126,1781271220.193030,10.98750019
rewards/train/sum,127,1781271221.001363,9.956250191
rewards/train/sum,128,1781271582.953515,11.1875
rewards/train/sum,129,1781271585.018101,6.375
rewards/train/sum,130,1781271586.107446,7.306250095
rewards/train/sum,131,1781271588.158085,6.199999809
rewards/train/sum,132,1781271588.672243,9
rewards/train/sum,133,1781271590.347884,8.225000381
rewards/train/sum,134,1781271591.827446,9.5625
rewards/train/sum,135,1781271593.878565,6.637499809
rewards/train/sum,136,1781271595.929504,7.025000095
rewards/train/sum,137,1781271597.981441,6.050000191
rewards/train/sum,138,1781271598.790080,10.21875
rewards/train/sum,139,1781271599.595995,10.60000038
rewards/train/sum,140,1781271600.169757,11.16250038
rewards/train/sum,141,1781271601.204901,4.425000191
rewards/train/sum,142,1781271602.270310,6.8125
rewards/train/sum,143,1781271603.030310,11.3125
rewards/train/sum,144,1781271603.698503,12.5
rewards/train/sum,145,1781271604.254621,10.86250019
rewards/train/sum,146,1781271604.836766,11.28750038
rewards/train/sum,147,1781271606.888943,8.118749619
rewards/train/sum,148,1781271608.939924,3.762500048
rewards/train/sum,149,1781271609.763274,11.38749981
rewards/train/sum,150,1781271610.535527,9
rewards/train/sum,151,1781271611.404322,11.17500019
rewards/train/sum,152,1781271612.039325,9.550000191
rewards/train/sum,153,1781271613.317570,11.30000019
rewards/train/sum,154,1781271615.024125,6.137499809
rewards/train/sum,155,1781271616.695759,8.300000191
rewards/train/sum,156,1781271617.432137,10.30000019
rewards/train/sum,157,1781271619.483403,6.3125
rewards/train/sum,158,1781271620.452357,9.800000191
rewards/train/sum,159,1781271620.980797,12.5
rewards/train/sum,160,1781271621.891782,8.506250381
rewards/train/sum,161,1781271622.556350,9.137499809
rewards/train/sum,162,1781271624.606829,7.925000191
rewards/train/sum,163,1781271625.253389,9.212499619
rewards/train/sum,164,1781271627.305197,7.768750191
rewards/train/sum,165,1781271628.182596,12.0625
rewards/train/sum,166,1781271629.549577,10
rewards/train/sum,167,1781271630.422732,7.025000095
rewards/train/sum,168,1781271631.261284,11.28750038
rewards/train/sum,169,1781271632.056876,11.875
rewards/train/sum,170,1781271632.921842,9.762499809
rewards/train/sum,171,1781271633.643428,9.5625
rewards/train/sum,172,1781271634.235099,12.5
rewards/train/sum,173,1781271635.299427,9.637499809
rewards/train/sum,174,1781271636.147127,9.25
rewards/train/sum,175,1781271636.712005,9
rewards/train/sum,176,1781271638.039340,10.47500038
rewards/train/sum,177,1781271640.091153,5.775000095
rewards/train/sum,178,1781271642.143365,6.199999809
rewards/train/sum,179,1781271642.689250,12.5
rewards/train/sum,180,1781271644.740102,9.475000381
rewards/train/sum,181,1781271645.592024,7.412499905
rewards/train/sum,182,1781271646.488106,9.875
rewards/train/sum,183,1781271647.064420,12.5
rewards/train/sum,184,1781271649.114326,4.074999809
rewards/train/sum,185,1781271649.730449,12.0625
rewards/train/sum,186,1781271650.400888,10.22500038
rewards/train/sum,187,1781271651.514231,7.462500095
rewards/train/sum,188,1781271653.564284,6.849999905
rewards/train/sum,189,1781271655.616482,6.056250095
rewards/train/sum,190,1781271656.535125,9
rewards/train/sum,191,1781271657.089679,11.13749981
rewards/train/sum,192,1781272034.749210,5.65625
rewards/train/sum,193,1781272035.335395,10.625
rewards/train/sum,194,1781272035.997953,11.0625
rewards/train/sum,195,1781272037.330999,9.237500191
rewards/train/sum,196,1781272037.991871,9.4375
rewards/train/sum,197,1781272039.647365,11.9375
rewards/train/sum,198,1781272041.017431,11.13749981
rewards/train/sum,199,1781272041.655216,9.25
rewards/train/sum,200,1781272042.575212,7.025000095
rewards/train/sum,201,1781272043.009820,11.625
rewards/train/sum,202,1781272044.291781,9.125
rewards/train/sum,203,1781272045.046249,12.0625
rewards/train/sum,204,1781272045.910501,9.324999809
rewards/train/sum,205,1781272047.854688,10.98750019
rewards/train/sum,206,1781272049.905094,6.887499809
rewards/train/sum,207,1781272050.766738,10.75
rewards/train/sum,208,1781272051.485629,12.5
rewards/train/sum,209,1781272052.853852,9.4375
rewards/train/sum,210,1781272053.511356,12.5
rewards/train/sum,211,1781272054.372275,11.625
rewards/train/sum,212,1781272055.232275,9.262499809
rewards/train/sum,213,1781272056.210059,11.35000038
rewards/train/sum,214,1781272057.371839,12.0625
rewards/train/sum,215,1781272058.085144,10.8125
rewards/train/sum,216,1781272060.134927,10.98750019
rewards/train/sum,217,1781272062.184738,3.424999952
rewards/train/sum,218,1781272064.235452,10.98750019
rewards/train/sum,219,1781272064.916619,9.600000381
rewards/train/sum,220,1781272065.733595,12.0625
rewards/train/sum,221,1781272067.784586,7.8125
rewards/train/sum,222,1781272068.636381,9.287500381
rewards/train/sum,223,1781272069.254998,12.1875
rewards/train/sum,224,1781272071.304944,7.150000095
rewards/train/sum,225,1781272073.355579,8.662500381
rewards/train/sum,226,1781272074.133933,10.88749981
rewards/train/sum,227,1781272076.183612,8.800000191
rewards/train/sum,228,1781272077.202776,11.1875
rewards/train/sum,229,1781272077.984939,11.625
rewards/train/sum,230,1781272080.037184,7.925000191
rewards/train/sum,231,1781272080.677005,9.975000381
rewards/train/sum,232,1781272081.296494,9.100000381
rewards/train/sum,233,1781272083.348265,0.400000006
rewards/train/sum,234,1781272085.400284,8.237500191
rewards/train/sum,235,1781272086.860691,9.15625
rewards/train/sum,236,1781272087.756783,10.3125
rewards/train/sum,237,1781272088.380595,9.5
rewards/train/sum,238,1781272089.234548,12.5
rewards/train/sum,239,1781272089.880352,12.5
rewards/train/sum,240,1781272090.433180,12.5
rewards/train/sum,241,1781272092.483565,8.368749619
rewards/train/sum,242,1781272094.532921,7.925000191
rewards/train/sum,243,1781272095.305468,11.625
rewards/train/sum,244,1781272096.513076,11.625
rewards/train/sum,245,1781272097.368755,12.0625
rewards/train/sum,246,1781272098.147758,12.35000038
rewards/train/sum,247,1781272100.198921,5.300000191
rewards/train/sum,248,1781272100.963974,9.537500381
rewards/train/sum,249,1781272103.056191,9
rewards/train/sum,250,1781272104.405291,11.25
rewards/train/sum,251,1781272106.454077,3.924999952
rewards/train/sum,252,1781272107.664321,9
rewards/train/sum,253,1781272108.253901,12.5
rewards/train/sum,254,1781272108.783128,12.5
rewards/train/sum,255,1781272110.832267,8.362500191
rewards/train/sum,256,1781272439.477768,9.84375
rewards/train/sum,257,1781272440.520163,9.875
rewards/train/sum,258,1781272441.246978,9.5
rewards/train/sum,259,1781272441.825414,9
rewards/train/sum,260,1781272442.639984,9.375
rewards/train/sum,261,1781272443.423245,12.0625
rewards/train/sum,262,1781272444.049142,9.4375
rewards/train/sum,263,1781272445.002177,9.050000191
rewards/train/sum,264,1781272445.638633,12.5
rewards/train/sum,265,1781272447.019609,8.287500381
rewards/train/sum,266,1781272448.612311,3.712500095
rewards/train/sum,267,1781272450.662980,4.462500095
rewards/train/sum,268,1781272452.096910,9.537500381
rewards/train/sum,269,1781272452.761451,9.15625
rewards/train/sum,270,1781272453.606874,9.78125
rewards/train/sum,271,1781272454.228307,10
rewards/train/sum,272,1781272454.970586,11.1875
rewards/train/sum,273,1781272457.022494,7.068749905
rewards/train/sum,274,1781272457.608150,12.5
rewards/train/sum,275,1781272458.726934,7.449999809
rewards/train/sum,276,1781272459.886544,12.5
rewards/train/sum,277,1781272460.836320,9.28125
rewards/train/sum,278,1781272462.271143,9.175000191
rewards/train/sum,279,1781272463.336007,9
rewards/train/sum,280,1781272463.965427,11.35000038
rewards/train/sum,281,1781272464.432826,12.5
rewards/train/sum,282,1781272465.389673,9.15625
rewards/train/sum,283,1781272466.631397,8.662500381
rewards/train/sum,284,1781272468.682202,3.625
rewards/train/sum,285,1781272469.793319,11.09375
rewards/train/sum,286,1781272471.845540,0.8500000238
rewards/train/sum,287,1781272473.896357,7.925000191
rewards/train/sum,288,1781272474.362745,12.5
rewards/train/sum,289,1781272475.061581,12.0625
rewards/train/sum,290,1781272475.806547,12.5
rewards/train/sum,291,1781272476.530800,10.3125
rewards/train/sum,292,1781272477.545148,9
rewards/train/sum,293,1781272478.513489,9.875
rewards/train/sum,294,1781272479.407811,12.0625
rewards/train/sum,295,1781272480.130892,12.0625
rewards/train/sum,296,1781272482.162062,7.925000191
rewards/train/sum,297,1781272483.660924,10.98750019
rewards/train/sum,298,1781272484.484120,9.875
rewards/train/sum,299,1781272485.172723,10.75
rewards/train/sum,300,1781272487.224055,7.925000191
rewards/train/sum,301,1781272488.700232,10.625
rewards/train/sum,302,1781272489.773470,12.5
rewards/train/sum,303,1781272490.494919,12.5
rewards/train/sum,304,1781272491.033281,12.5
rewards/train/sum,305,1781272491.823883,8.225000381
rewards/train/sum,306,1781272492.635178,10.65625
rewards/train/sum,307,1781272494.687917,7.650000095
rewards/train/sum,308,1781272496.540479,7.987500191
rewards/train/sum,309,1781272497.014040,12.5
rewards/train/sum,310,1781272499.065701,4.662499905
rewards/train/sum,311,1781272500.913510,8.962499619
rewards/train/sum,312,1781272502.966003,7.150000095
rewards/train/sum,313,1781272503.506319,12.5
rewards/train/sum,314,1781272504.605455,11.1875
rewards/train/sum,315,1781272505.279420,12.5
rewards/train/sum,316,1781272506.214815,12.5
rewards/train/sum,317,1781272507.023978,9.4375
rewards/train/sum,318,1781272507.962183,9
rewards/train/sum,319,1781272508.439303,12.0625
rewards/train/sum,320,1781272842.520038,8.537500381
rewards/train/sum,321,1781272843.368045,10.3125
rewards/train/sum,322,1781272844.033659,12.0625
rewards/train/sum,323,1781272846.086356,6.349999905
rewards/train/sum,324,1781272846.643301,5.637499809
rewards/train/sum,325,1781272848.696806,5.137499809
rewards/train/sum,326,1781272849.749800,12.21875
rewards/train/sum,327,1781272850.547791,9.15625
rewards/train/sum,328,1781272852.599965,7.925000191
rewards/train/sum,329,1781272853.192429,11.25
rewards/train/sum,330,1781272853.957851,10.875
rewards/train/sum,331,1781272854.790613,10.3125
rewards/train/sum,332,1781272855.426079,12.5
rewards/train/sum,333,1781272856.444942,9.4375
rewards/train/sum,334,1781272857.198206,10.75
rewards/train/sum,335,1781272858.188672,9.4375
rewards/train/sum,336,1781272859.451229,11.25
rewards/train/sum,337,1781272861.502677,7.412499905
rewards/train/sum,338,1781272862.351209,8.693750381
rewards/train/sum,339,1781272863.229055,9.4375
rewards/train/sum,340,1781272864.037965,12.5
rewards/train/sum,341,1781272865.559741,10.55000019
rewards/train/sum,342,1781272866.836690,10.75
rewards/train/sum,343,1781272867.653398,12.21875
rewards/train/sum,344,1781272868.349910,12.5
rewards/train/sum,345,1781272869.308200,9.4375
rewards/train/sum,346,1781272870.025411,12.5
rewards/train/sum,347,1781272870.647829,12.5
rewards/train/sum,348,1781272872.700017,6.337500095
rewards/train/sum,349,1781272873.679421,11.35000038
rewards/train/sum,350,1781272875.733101,6.025000095
rewards/train/sum,351,1781272877.785811,2.987499952
rewards/train/sum,352,1781272878.697159,10.0625
rewards/train/sum,353,1781272879.220530,9.875
rewards/train/sum,354,1781272881.028942,8.725000381
rewards/train/sum,355,1781272881.979142,9
rewards/train/sum,356,1781272882.999146,9
rewards/train/sum,357,1781272885.050406,8.600000381
rewards/train/sum,358,1781272886.787452,9.4375
rewards/train/sum,359,1781272887.373425,9.4375
rewards/train/sum,360,1781272889.427197,6.375
rewards/train/sum,361,1781272889.917394,12.0625
rewards/train/sum,362,1781272890.507278,11.59375
rewards/train/sum,363,1781272891.290209,10.75
rewards/train/sum,364,1781272891.835266,11.625
rewards/train/sum,365,1781272892.553080,10.3125
rewards/train/sum,366,1781272893.170653,12.5
rewards/train/sum,367,1781272894.141566,9.4375
rewards/train/sum,368,1781272895.849560,7.925000191
rewards/train/sum,369,1781272896.576413,12.5
rewards/train/sum,370,1781272898.045062,11.0625
rewards/train/sum,371,1781272899.118140,9.475000381
rewards/train/sum,372,1781272900.585705,8.262499809
rewards/train/sum,373,1781272901.434291,9.875
rewards/train/sum,374,1781272902.926133,8.512499809
rewards/train/sum,375,1781272903.572904,12.5
rewards/train/sum,376,1781272904.126209,11.625
rewards/train/sum,377,1781272905.001357,11.625
rewards/train/sum,378,1781272905.854360,10.3125
rewards/train/sum,379,1781272906.833182,11.1875
rewards/train/sum,380,1781272907.473394,10.03125
rewards/train/sum,381,1781272908.076988,12.0625
rewards/train/sum,382,1781272908.696954,12.5
rewards/train/sum,383,1781272909.884838,12.5
rewards/train/sum,384,1781273202.921185,11.625
rewards/train/sum,385,1781273203.889687,12.21875
rewards/train/sum,386,1781273205.031185,11.625
rewards/train/sum,387,1781273205.638091,12.5
rewards/train/sum,388,1781273206.278954,12.5
rewards/train/sum,389,1781273207.254667,11.625
rewards/train/sum,390,1781273208.188912,9.125
rewards/train/sum,391,1781273208.685854,12.0625
rewards/train/sum,392,1781273210.116351,9.15625
rewards/train/sum,393,1781273210.799805,11.625
rewards/train/sum,394,1781273211.208783,12.5
rewards/train/sum,395,1781273211.782301,12.0625
rewards/train/sum,396,1781273213.833472,6.074999809
rewards/train/sum,397,1781273214.709399,10.875
rewards/train/sum,398,1781273215.680703,9.100000381
rewards/train/sum,399,1781273216.575551,9.875
rewards/train/sum,400,1781273217.300309,9
rewards/train/sum,401,1781273218.515744,11.1875
rewards/train/sum,402,1781273218.974235,12.5
rewards/train/sum,403,1781273219.883165,11.625
rewards/train/sum,404,1781273220.694824,9
rewards/train/sum,405,1781273221.611145,11.1875
rewards/train/sum,406,1781273223.132018,9
rewards/train/sum,407,1781273224.659073,9.21875
rewards/train/sum,408,1781273225.320534,12.1875
rewards/train/sum,409,1781273225.912178,12.0625
rewards/train/sum,410,1781273226.580521,12.0625
rewards/train/sum,411,1781273227.345088,11.4375
rewards/train/sum,412,1781273228.215499,11.75
rewards/train/sum,413,1781273228.888683,10.9375
rewards/train/sum,414,1781273229.720932,10.875
rewards/train/sum,415,1781273230.518669,10.625
rewards/train/sum,416,1781273231.023165,12.5
rewards/train/sum,417,1781273231.990332,9.75
rewards/train/sum,418,1781273232.754890,9
rewards/train/sum,419,1781273233.727931,11.1875
rewards/train/sum,420,1781273234.607946,10.875
rewards/train/sum,421,1781273235.457567,9.75
rewards/train/sum,422,1781273236.022728,12.5
rewards/train/sum,423,1781273236.549191,10.3125
rewards/train/sum,424,1781273237.613450,9
rewards/train/sum,425,1781273238.261888,12.5
rewards/train/sum,426,1781273239.442167,11.375
rewards/train/sum,427,1781273240.184120,8.350000381
rewards/train/sum,428,1781273241.255854,10.3125
rewards/train/sum,429,1781273242.209369,9.125
rewards/train/sum,430,1781273243.023854,10.125
rewards/train/sum,431,1781273243.955349,8.225000381
rewards/train/sum,432,1781273244.892899,10.875
rewards/train/sum,433,1781273245.479461,9
rewards/train/sum,434,1781273246.220925,11.1875
rewards/train/sum,435,1781273247.655358,9.75
rewards/train/sum,436,1781273248.561846,10.3125
rewards/train/sum,437,1781273249.298715,12.5
rewards/train/sum,438,1781273251.349445,7.4375
rewards/train/sum,439,1781273252.328431,10.3125
rewards/train/sum,440,1781273253.137862,10.75
rewards/train/sum,441,1781273254.353471,9
rewards/train/sum,442,1781273255.380301,9.4375
rewards/train/sum,443,1781273257.251657,9.40625
rewards/train/sum,444,1781273257.921196,9.875
rewards/train/sum,445,1781273258.759215,10
rewards/train/sum,446,1781273260.630781,8.381250381
rewards/train/sum,447,1781273261.471806,9.4375
rewards/train/sum,448,1781273544.068209,12.5
rewards/train/sum,449,1781273545.244597,9.875
rewards/train/sum,450,1781273545.867402,9
rewards/train/sum,451,1781273547.063287,9.5
rewards/train/sum,452,1781273548.437201,9
rewards/train/sum,453,1781273549.453444,9.875
rewards/train/sum,454,1781273550.303623,10.75
rewards/train/sum,455,1781273551.310771,12.0625
rewards/train/sum,456,1781273551.974174,9
rewards/train/sum,457,1781273552.659737,12.5
rewards/train/sum,458,1781273553.341318,9
rewards/train/sum,459,1781273554.093740,10.3125
rewards/train/sum,460,1781273554.746732,12.5
rewards/train/sum,461,1781273556.040782,9.5625
rewards/train/sum,462,1781273556.712059,10.375
rewards/train/sum,463,1781273558.765262,9.925000191
rewards/train/sum,464,1781273559.674083,8.662500381
rewards/train/sum,465,1781273560.489666,9.875
rewards/train/sum,466,1781273562.539865,8.081250191
rewards/train/sum,467,1781273563.410935,9.4375
rewards/train/sum,468,1781273563.930032,9
rewards/train/sum,469,1781273565.980410,0.400000006
rewards/train/sum,470,1781273566.716595,11.4375
rewards/train/sum,471,1781273567.410285,12.5
rewards/train/sum,472,1781273569.461571,6.849999905
rewards/train/sum,473,1781273571.513540,7.724999905
rewards/train/sum,474,1781273572.353010,12.5
rewards/train/sum,475,1781273572.786255,12.0625
rewards/train/sum,476,1781273573.443665,10.3125
rewards/train/sum,477,1781273574.224750,9
rewards/train/sum,478,1781273575.233542,10.75
rewards/train/sum,479,1781273575.905103,12.5
rewards/train/sum,480,1781273576.372083,12.5
rewards/train/sum,481,1781273577.059173,11.1875
rewards/train/sum,482,1781273577.902935,9.25
rewards/train/sum,483,1781273578.677148,11.1875
rewards/train/sum,484,1781273580.084955,10.3125
rewards/train/sum,485,1781273580.687256,9.125
rewards/train/sum,486,1781273582.505015,8.800000191
rewards/train/sum,487,1781273583.044507,12.5
rewards/train/sum,488,1781273584.963076,8.712499619
rewards/train/sum,489,1781273586.537469,9
rewards/train/sum,490,1781273587.307544,12.5
rewards/train/sum,491,1781273587.930387,12.5
rewards/train/sum,492,1781273588.740940,9
rewards/train/sum,493,1781273589.381413,9.875
rewards/train/sum,494,1781273590.274890,10.3125
rewards/train/sum,495,1781273591.111004,9.28125
rewards/train/sum,496,1781273592.108022,12.5
rewards/train/sum,497,1781273592.823432,10.8125
rewards/train/sum,498,1781273593.531803,10.75
rewards/train/sum,499,1781273595.877770,10
rewards/train/mean,0,1781270706.699449,0.224999994
rewards/train/mean,1,1781270707.679832,0.224999994
rewards/train/mean,2,1781270709.726940,-0.153125003
rewards/train/mean,3,1781270710.505458,0.282812506
rewards/train/mean,4,1781270711.021872,0.190624997
rewards/train/mean,5,1781270711.587275,-0.125
rewards/train/mean,6,1781270713.632546,-0.1156250015
rewards/train/mean,7,1781270714.438214,0.474999994
rewards/train/mean,8,1781270715.019388,0.1875
rewards/train/mean,9,1781270715.597264,0.224999994
rewards/train/mean,10,1781270716.574553,1.509374976
rewards/train/mean,11,1781270718.619579,-0.184375003
rewards/train/mean,12,1781270719.623185,0.671875
rewards/train/mean,13,1781270720.544018,0.07187499851
rewards/train/mean,14,1781270721.019319,0.224999994
rewards/train/mean,15,1781270723.066223,0.08749999851
rewards/train/mean,16,1781270723.703194,0.1156250015
rewards/train/mean,17,1781270725.023028,0.34375
rewards/train/mean,18,1781270725.803421,0.109375
rewards/train/mean,19,1781270726.692044,0.0625
rewards/train/mean,20,1781270727.208699,-0.06875000149
rewards/train/mean,21,1781270727.912721,0.171875
rewards/train/mean,22,1781270729.959126,0.04374999925
rewards/train/mean,23,1781270731.180818,0.178124994
rewards/train/mean,24,1781270731.850057,0.125
rewards/train/mean,25,1781270732.653039,0.224999994
rewards/train/mean,26,1781270733.129461,-0.01250000019
rewards/train/mean,27,1781270733.977100,0.146874994
rewards/train/mean,28,1781270736.025736,-0.228125006
rewards/train/mean,29,1781270738.073936,-0.200000003
rewards/train/mean,30,1781270738.979322,0.1000000015
rewards/train/mean,31,1781270741.027555,0.05624999851
rewards/train/mean,32,1781270743.074385,-0.168750003
rewards/train/mean,33,1781270745.122206,0.212500006
rewards/train/mean,34,1781270747.169020,-0.07187499851
rewards/train/mean,35,1781270749.216152,-0.03437500075
rewards/train/mean,36,1781270749.999750,0.224999994
rewards/train/mean,37,1781270750.585948,0.15625
rewards/train/mean,38,1781270752.634813,0.3703125119
rewards/train/mean,39,1781270753.308953,0.112499997
rewards/train/mean,40,1781270755.357929,-0.08124999702
rewards/train/mean,41,1781270756.196304,0.193749994
rewards/train/mean,42,1781270757.734960,0.1031249985
rewards/train/mean,43,1781270759.782348,0.04062499851
rewards/train/mean,44,1781270760.708738,0.231250003
rewards/train/mean,45,1781270762.756754,-0.05000000075
rewards/train/mean,46,1781270763.538167,0.224999994
rewards/train/mean,47,1781270764.905697,0.1000000015
rewards/train/mean,48,1781270765.446909,0.224999994
rewards/train/mean,49,1781270767.243222,1.756250024
rewards/train/mean,50,1781270768.600385,0.490624994
rewards/train/mean,51,1781270770.649558,1.09375
rewards/train/mean,52,1781270771.330460,0.462500006
rewards/train/mean,53,1781270771.910845,0.134375006
rewards/train/mean,54,1781270772.672235,2.254687548
rewards/train/mean,55,1781270773.886472,0.02500000037
rewards/train/mean,56,1781270774.360273,0.171875
rewards/train/mean,57,1781270775.003903,0.9125000238
rewards/train/mean,58,1781270776.509989,1.100000024
rewards/train/mean,59,1781270778.559176,-0.03437500075
rewards/train/mean,60,1781270780.606651,0.2843750119
rewards/train/mean,61,1781270781.106807,0.1875
rewards/train/mean,62,1781270781.763247,0.1875
rewards/train/mean,63,1781270782.454668,0.1187499985
rewards/train/mean,64,1781271142.426455,1.125
rewards/train/mean,65,1781271144.488606,0.421875
rewards/train/mean,66,1781271146.537724,-0.03437500075
rewards/train/mean,67,1781271147.256004,0.3781250119
