tag,step,wall_time,value
jax/core/compile/jaxpr_trace_duration,0,1781173399.494924,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.5359159,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.568562,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173399.6048787,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173409.2796588,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173417.239423,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173417.2658694,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173417.291205,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173417.3140028,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173417.3421612,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173427.9354331,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173428.0364804,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173428.0649183,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173428.0896351,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173428.2113185,1781173376.0
jax/core/compile/jaxpr_trace_duration,0,1781173648.4929547,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173648.519027,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173648.7074895,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173648.7501166,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173648.775786,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173648.9049413,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173648.9323125,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173648.9569552,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173648.9813278,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.0058336,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.0300121,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.1655526,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.1958256,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.2229023,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.2499044,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.2843363,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.3135622,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.3588898,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.4300375,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.4554079,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.4815779,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.5075917,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.5339034,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.5661693,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.5995138,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.6433527,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173649.7381644,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173650.203544,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173662.9771492,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781173663.0199242,1781173632.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.403898,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.4349465,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.4601903,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.4832788,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.5078528,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.5320292,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.5547938,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.594291,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.620798,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.6432693,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.682361,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.8937693,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.9225729,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176679.980864,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176691.4220974,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176699.6141808,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176699.6408772,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176699.6706877,1781176704.0
jax/core/compile/jaxpr_trace_duration,0,1781176710.3970196,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.1928577,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.2369926,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.2609596,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.2840538,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.3070965,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.3305633,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.3558695,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.38129,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.4108875,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.4983797,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.5229309,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.5459878,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.5691323,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.5928352,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.622338,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.6473088,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.679544,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.7694376,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173397.7940907,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173398.8950148,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173398.9628825,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173398.9896872,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.0176506,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.0402057,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.0631008,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.0869277,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.1100078,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.1320417,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.1692092,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.1943464,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.2167454,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.2546272,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.4445283,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.4716907,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.495892,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.5367873,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173399.5693896,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173400.026529,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173410.007195,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173417.2405367,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173417.2668495,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173417.2919495,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173417.314741,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173417.580442,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173427.938635,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173428.0375435,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173428.0658364,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173428.090489,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173428.212365,1781173376.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173648.4939253,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173648.5202463,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173648.7118542,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173648.7510426,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173648.7777555,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173648.9060488,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173648.9332316,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173648.9578667,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173648.982197,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.0067272,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.0316947,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.166935,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.1965973,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.2236645,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.2506545,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.285137,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.3142893,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.359679,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.4309814,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.4561298,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.4822903,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.508482,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.5346234,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.5668893,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.6002526,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.6441526,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173649.7391768,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173650.6616237,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173662.9785173,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781173667.1609027,1781173632.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.4070652,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.4359016,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.4609783,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.4843538,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.5086923,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.5328302,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.5557835,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.595361,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.6216085,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.64421,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.6834595,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.8951817,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176679.9236119,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176680.8681107,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176691.817855,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176699.6153078,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176699.641895,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176699.9049497,1781176704.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781176714.664202,1781176704.0
jax/core/compile/backend_compile_duration,0,1781173397.19648,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.2401562,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.2641382,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.287095,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.3103669,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.3337069,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.3589292,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.3846025,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.4141095,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.5018592,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.5260615,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.5490513,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.5727558,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.595972,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.6254241,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.650579,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.682628,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.7728975,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173397.7969544,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173398.9072216,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173398.9665692,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173398.993958,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.0205762,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.043171,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.066207,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.0900273,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.112856,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.135266,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.172624,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.1971343,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.2200966,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.2587051,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.4482255,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.4749706,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.4991279,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.5399284,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173399.572461,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173400.1835203,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173410.1978106,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173417.244204,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173417.2706428,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173417.2952735,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173417.3181646,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173417.6802936,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173427.950922,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173428.0411906,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173428.0690968,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173428.0941355,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173428.216394,1781173376.0
jax/core/compile/backend_compile_duration,0,1781173648.4980247,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173648.5458817,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173648.7179909,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173648.7546709,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173648.783779,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173648.9100065,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173648.93678,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173648.9613788,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173648.985424,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.0100195,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.036976,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.17102,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.199845,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.2270498,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.2538373,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.2884169,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.3175867,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.3631196,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.434738,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.45935,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.4855275,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.51182,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.5379379,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.5702512,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.6035326,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.647667,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173649.7430658,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173650.7979321,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173662.9831731,1781173632.0
jax/core/compile/backend_compile_duration,0,1781173667.7351768,1781173632.0
jax/core/compile/backend_compile_duration,0,1781176679.4112134,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176679.439232,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176679.4639695,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176679.4878135,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176679.5119684,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176679.535829,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176679.5590987,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176679.5992672,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176679.6246178,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176679.6474295,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176679.687828,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176679.8992581,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176679.9270136,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176681.023027,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176691.9966948,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176699.6191382,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176699.6453464,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176700.0061364,1781176704.0
jax/core/compile/backend_compile_duration,0,1781176715.242909,1781176704.0
actor/eval/loss,0,1781173663.0093596,0.0004207043384667486
actor/eval/loss,64,1781173978.534883,-5.82284847041592e-05
actor/eval/loss,128,1781174244.1016197,0.00734742870554328
actor/eval/loss,192,1781174506.6958497,0.006204136647284031
actor/eval/loss,256,1781174783.980874,0.014692263677716255
actor/eval/loss,320,1781175047.671849,0.022532908245921135
actor/eval/loss,384,1781175353.7227361,0.030718455091118813
actor/eval/loss,448,1781175659.5349252,0.024802863597869873
actor/eval/loss,512,1781175947.5348897,0.02374391257762909
actor/eval/loss,576,1781176305.872611,0.03346598893404007
actor/eval/loss,640,1781176648.1625133,0.0242344681173563
actor/eval/loss,704,1781177216.9501548,0.006520969793200493
actor/eval/loss,768,1781177685.5175376,0.03014513850212097
actor/eval/loss,832,1781178165.6848416,0.029811624437570572
actor/eval/loss,896,1781178617.5265863,0.03535648435354233
actor/eval/loss,960,1781179052.2668633,0.012222681194543839
actor/eval/loss,1024,1781179454.1615632,0.01287876721471548
actor/eval/loss,1088,1781179877.8284142,0.024943871423602104
actor/eval/loss,1152,1781180356.003891,0.027611980214715004
actor/eval/loss,1216,1781180884.8255157,0.017963668331503868
actor/eval/loss,1280,1781181363.221197,0.013456776738166809
actor/eval/loss,1344,1781181814.2541573,0.029255425557494164
actor/eval/loss,1408,1781182288.497547,0.01825030893087387
actor/eval/loss,1472,1781182646.670627,0.019279399886727333
actor/eval/loss,1536,1781183037.2579947,0.037330105900764465
actor/eval/loss,1600,1781183478.0825477,0.0337497740983963
actor/eval/loss,1664,1781183891.0367894,0.042249344289302826
actor/eval/loss,1728,1781184344.0331848,0.03048134222626686
actor/eval/loss,1792,1781184789.9933197,0.03884456679224968
actor/eval/loss,1856,1781185209.0087695,0.02692789025604725
actor/eval/loss,1920,1781185624.3742478,0.02928212285041809
actor/eval/loss,1984,1781186038.8014083,-5.980340003967285
actor/eval/loss,2048,1781186433.1366425,0.02461693063378334
actor/eval/loss,2112,1781186817.3945274,-5.966725826263428
actor/eval/loss,2176,1781187212.2396228,0.015630433335900307
actor/eval/loss,2240,1781187594.7941713,0.03839041292667389
actor/eval/loss,2304,1781187977.7540321,-11.477633476257324
actor/eval/loss,2368,1781188365.1002097,0.02057543210685253
actor/eval/loss,2432,1781188753.6597867,0.02873106114566326
actor/eval/loss,2496,1781189143.7599483,0.020886234939098358
actor/eval/loss,2560,1781189534.282167,0.013933165930211544
actor/eval/loss,2624,1781189930.7987654,0.010730340145528316
actor/eval/loss,2688,1781190316.7482853,0.028892209753394127
actor/eval/loss,2752,1781190694.0608711,0.021878749132156372
actor/eval/loss,2816,1781191082.6982584,-11.482093811035156
actor/eval/loss,2880,1781191468.9243274,-7.470827102661133
actor/eval/loss,2944,1781191847.3918679,0.027112927287817
actor/eval/loss,3008,1781192216.9229903,-5.964827537536621
actor/eval/loss,3072,1781192600.7504065,-11.460586547851562
actor/eval/loss,3136,1781192980.2677402,-5.93345832824707
actor/eval/loss,3200,1781193361.8979378,-11.458601951599121
actor/eval/loss,3264,1781193744.99595,0.026617035269737244
actor/eval/loss,3328,1781194118.0368192,0.030045093968510628
actor/eval/perplexity,0,1781173663.0098412,1.0004208087921143
actor/eval/perplexity,64,1781173978.5356011,0.9999417662620544
actor/eval/perplexity,128,1781174244.1022925,1.0073745250701904
actor/eval/perplexity,192,1781174506.6965315,1.006223440170288
actor/eval/perplexity,256,1781174783.9815557,1.0148006677627563
actor/eval/perplexity,320,1781175047.6725986,1.0227887630462646
actor/eval/perplexity,384,1781175353.7233865,1.0311951637268066
actor/eval/perplexity,448,1781175659.535619,1.0251129865646362
actor/eval/perplexity,512,1781175947.5355947,1.0240281820297241
actor/eval/perplexity,576,1781176305.8732753,1.0340323448181152
actor/eval/perplexity,640,1781176648.163233,1.0245304107666016
actor/eval/perplexity,704,1781177216.9509075,1.0065423250198364
actor/eval/perplexity,768,1781177685.5181801,1.0306041240692139
actor/eval/perplexity,832,1781178165.6855206,1.030260443687439
actor/eval/perplexity,896,1781178617.5272374,1.0359889268875122
actor/eval/perplexity,960,1781179052.2675462,1.0122977495193481
actor/eval/perplexity,1024,1781179454.162231,1.0129621028900146
actor/eval/perplexity,1088,1781179877.829091,1.0252574682235718
actor/eval/perplexity,1152,1781180356.0045712,1.0279967784881592
actor/eval/perplexity,1216,1781180884.82618,1.0181260108947754
actor/eval/perplexity,1280,1781181363.2219086,1.013547658920288
actor/eval/perplexity,1344,1781181814.2548196,1.029687523841858
actor/eval/perplexity,1408,1781182288.4982653,1.0184179544448853
actor/eval/perplexity,1472,1781182646.6713285,1.019466519355774
actor/eval/perplexity,1536,1781183037.2587106,1.0380356311798096
actor/eval/perplexity,1600,1781183478.0832992,1.0343257188796997
actor/eval/perplexity,1664,1781183891.0374537,1.0431545972824097
actor/eval/perplexity,1728,1781184344.0338428,1.030950665473938
actor/eval/perplexity,1792,1781184789.994002,1.0396089553833008
actor/eval/perplexity,1856,1781185209.0094476,1.0272938013076782
actor/eval/perplexity,1920,1781185624.3749914,1.0297151803970337
actor/eval/perplexity,1984,1781186038.8021247,0.0025279666297137737
actor/eval/perplexity,2048,1781186433.1373088,1.024922490119934
actor/eval/perplexity,2112,1781186817.3951993,0.002562618115916848
actor/eval/perplexity,2176,1781187212.2402976,1.015753149986267
