tag,step,wall_time,value
rewards/train/sum,30,1781097804.095388,-2.0625
rewards/train/sum,31,1781097804.957584,0.625
rewards/train/sum,32,1781097805.706894,0.8125
rewards/train/sum,33,1781097807.750853,-1
rewards/train/sum,34,1781097809.796563,-0.9375
rewards/train/sum,35,1781097810.265401,-1
rewards/train/sum,36,1781097812.307608,-1.1875
rewards/train/sum,37,1781097814.350995,1.125
rewards/train/sum,38,1781097815.167266,0.125
rewards/train/sum,39,1781097816.121506,0.375
rewards/train/sum,40,1781097816.942411,1.4375
rewards/train/sum,41,1781097817.394673,0
rewards/train/sum,42,1781097818.151151,-1
rewards/train/sum,43,1781097819.826230,0.28125
rewards/train/sum,44,1781097820.570907,-0.3125
rewards/train/sum,45,1781097822.615542,-1
rewards/train/sum,46,1781097823.466382,0
rewards/train/sum,47,1781097824.675449,0.75
rewards/train/sum,48,1781097825.649527,0.125
rewards/train/sum,49,1781097826.436687,0.8125
rewards/train/sum,50,1781097828.481753,-1
rewards/train/sum,51,1781097830.525611,1.375
rewards/train/sum,52,1781097832.568664,2
rewards/train/sum,53,1781097833.317133,0.25
rewards/train/sum,54,1781097834.144194,3.3125
rewards/train/sum,55,1781097836.190490,-1.25
rewards/train/sum,56,1781097836.867662,4.875
rewards/train/sum,57,1781097838.912513,-0.3125
rewards/train/sum,58,1781097839.549469,0.75
rewards/train/sum,59,1781097840.827880,0.46875
rewards/train/sum,60,1781097841.832788,6.71875
rewards/train/sum,61,1781097842.694282,4.21875
rewards/train/sum,62,1781097844.739598,-1.5
rewards/train/sum,63,1781097845.316280,-0.4375
rewards/train/sum,64,1781098296.416652,-0.3125
rewards/train/sum,65,1781098297.376036,3.75
rewards/train/sum,66,1781098298.202019,-0.5
rewards/train/sum,67,1781098298.728700,3.6875
rewards/train/sum,68,1781098299.565859,0.125
rewards/train/sum,69,1781098300.301740,-0.25
rewards/train/sum,70,1781098301.181469,-0.625
rewards/train/sum,71,1781098301.836479,3.875
rewards/train/sum,72,1781098303.634245,3.125
rewards/train/sum,73,1781098305.683065,2.8125
rewards/train/sum,74,1781098306.307616,2.28125
rewards/train/sum,75,1781098306.981855,4.75
rewards/train/sum,76,1781098309.030778,1.8125
rewards/train/sum,77,1781098309.514024,4.25
rewards/train/sum,78,1781098310.181410,-0.3125
rewards/train/sum,79,1781098312.230616,-1.0625
rewards/train/sum,80,1781098312.904844,2.4375
rewards/train/sum,81,1781098313.431868,0.0625
rewards/train/sum,82,1781098313.881227,3.75
rewards/train/sum,83,1781098314.879084,4.625
rewards/train/sum,84,1781098315.917206,1.875
rewards/train/sum,85,1781098316.610597,5.625
rewards/train/sum,86,1781098317.124661,3.5
rewards/train/sum,87,1781098319.171820,2.625
rewards/train/sum,88,1781098321.222406,2.28125
rewards/train/sum,89,1781098323.269529,2.25
rewards/train/sum,90,1781098323.919833,5.875
rewards/train/sum,91,1781098324.865114,0
rewards/train/sum,92,1781098325.785314,3.1875
rewards/train/sum,93,1781098326.600425,4.125
rewards/train/sum,94,1781098328.650027,2.0625
rewards/train/sum,95,1781098330.697803,1.625
rewards/train/sum,96,1781098332.057747,3.5625
rewards/train/sum,97,1781098332.878520,2.75
rewards/train/sum,98,1781098334.928828,1.5
rewards/train/sum,99,1781098335.602834,6.25
rewards/train/sum,100,1781098337.651282,5.5625
rewards/train/sum,101,1781098338.398940,7.25
rewards/train/sum,102,1781098340.446812,3.1875
rewards/train/sum,103,1781098340.962671,7.25
rewards/train/sum,104,1781098343.010837,1.75
rewards/train/sum,105,1781098345.061409,0.875
rewards/train/sum,106,1781098347.111023,1
rewards/train/sum,107,1781098348.176998,4.1875
rewards/train/sum,108,1781098350.228426,2.25
rewards/train/sum,109,1781098352.278283,1.125
rewards/train/sum,110,1781098354.329394,4.25
rewards/train/sum,111,1781098355.069470,8.625
rewards/train/sum,112,1781098356.489240,3.625
rewards/train/sum,113,1781098357.738908,5.6875
rewards/train/sum,114,1781098359.788845,-0.0625
rewards/train/sum,115,1781098360.824823,3.25
rewards/train/sum,116,1781098361.782157,5.53125
rewards/train/sum,117,1781098363.152791,4.25
rewards/train/sum,118,1781098364.228861,5.1875
rewards/train/sum,119,1781098366.277935,2.6875
rewards/train/sum,120,1781098366.850467,5.4375
rewards/train/sum,121,1781098368.900526,2
rewards/train/sum,122,1781098370.091758,6.375
rewards/train/sum,123,1781098370.748126,5.34375
rewards/train/sum,124,1781098371.608907,5.5
rewards/train/sum,125,1781098372.555910,6.6875
rewards/train/sum,126,1781098373.467448,5.25
rewards/train/sum,127,1781098375.515632,7.3125
rewards/train/sum,128,1781098825.652924,4.5625
rewards/train/sum,129,1781098826.384348,6.9375
rewards/train/sum,130,1781098827.259312,5.375
rewards/train/sum,131,1781098828.064721,7.53125
rewards/train/sum,132,1781098830.112336,4.5625
rewards/train/sum,133,1781098832.160525,3.875
rewards/train/sum,134,1781098832.818630,5.15625
rewards/train/sum,135,1781098834.868174,1.875
rewards/train/sum,136,1781098835.560305,6.9375
rewards/train/sum,137,1781098837.609115,4.125
rewards/train/sum,138,1781098838.815737,6.03125
rewards/train/sum,139,1781098839.580448,3.875
rewards/train/sum,140,1781098841.628914,8.6875
rewards/train/sum,141,1781098843.679059,2.6875
rewards/train/sum,142,1781098845.727396,0.125
rewards/train/sum,143,1781098847.774983,3.875
rewards/train/sum,144,1781098848.300688,4.125
rewards/train/sum,145,1781098850.349539,2.59375
rewards/train/sum,146,1781098851.043162,9.3125
rewards/train/sum,147,1781098851.922683,5.1875
rewards/train/sum,148,1781098853.140409,5.5625
rewards/train/sum,149,1781098854.156832,4.6875
rewards/train/sum,150,1781098854.693186,6.1875
rewards/train/sum,151,1781098856.741968,3.25
rewards/train/sum,152,1781098857.739438,4.8125
rewards/train/sum,153,1781098859.789901,1.875
rewards/train/sum,154,1781098860.420906,7.25
rewards/train/sum,155,1781098862.470422,4.875
rewards/train/sum,156,1781098862.996816,5.1875
rewards/train/sum,157,1781098863.866714,7.25
rewards/train/sum,158,1781098864.694456,3.875
rewards/train/sum,159,1781098865.831795,3.75
rewards/train/sum,160,1781098867.880622,5.625
rewards/train/sum,161,1781098868.513790,4.125
rewards/train/sum,162,1781098869.104546,4.8125
rewards/train/sum,163,1781098871.151620,7.625
rewards/train/sum,164,1781098872.139861,5.5
rewards/train/sum,165,1781098872.857234,4.5
rewards/train/sum,166,1781098873.433169,4.5
rewards/train/sum,167,1781098875.436741,3.5
rewards/train/sum,168,1781098876.529982,6.9375
rewards/train/sum,169,1781098878.383336,3.875
rewards/train/sum,170,1781098880.430724,3.25
rewards/train/sum,171,1781098881.903031,8.4375
rewards/train/sum,172,1781098882.465180,4.5
rewards/train/sum,173,1781098883.442941,6.28125
rewards/train/sum,174,1781098885.490523,5.3125
rewards/train/sum,175,1781098886.480758,5.25
rewards/train/sum,176,1781098886.989016,4.5
rewards/train/sum,177,1781098889.038174,8
rewards/train/sum,178,1781098890.549601,5.0625
rewards/train/sum,179,1781098892.599538,5.4375
rewards/train/sum,180,1781098893.451751,9.3125
rewards/train/sum,181,1781098895.501208,0.75
rewards/train/sum,182,1781098897.549477,2.625
rewards/train/sum,183,1781098899.598443,0.375
rewards/train/sum,184,1781098901.647152,0.8125
rewards/train/sum,185,1781098902.513615,5.59375
rewards/train/sum,186,1781098904.429716,4.125
rewards/train/sum,187,1781098905.099564,5.875
rewards/train/sum,188,1781098907.148376,2.5625
rewards/train/sum,189,1781098908.574078,6.5625
rewards/train/sum,190,1781098910.622504,0.8125
rewards/train/sum,191,1781098911.160450,6.5625
rewards/train/sum,192,1781099397.138193,5.25
rewards/train/sum,193,1781099398.486804,6.0625
rewards/train/sum,194,1781099400.537093,0.5
rewards/train/sum,195,1781099402.588020,1.25
rewards/train/sum,196,1781099403.312898,4.5
rewards/train/sum,197,1781099404.550168,5.875
rewards/train/sum,198,1781099405.600075,4.8125
rewards/train/sum,199,1781099406.141511,4.5
rewards/train/sum,200,1781099406.776156,10
rewards/train/sum,201,1781099407.617206,6.4375
rewards/train/sum,202,1781099408.621249,4.65625
rewards/train/sum,203,1781099410.142255,4.9375
rewards/train/sum,204,1781099410.949609,4.96875
rewards/train/sum,205,1781099412.579236,4.5625
rewards/train/sum,206,1781099413.563428,4.5
rewards/train/sum,207,1781099415.613937,8.6875
rewards/train/sum,208,1781099416.217515,4.5
rewards/train/sum,209,1781099418.267588,0.375
rewards/train/sum,210,1781099418.886690,3.1875
rewards/train/sum,211,1781099420.726982,3.375
rewards/train/sum,212,1781099421.555787,4.84375
rewards/train/sum,213,1781099422.261180,5.1875
rewards/train/sum,214,1781099422.792103,3.375
rewards/train/sum,215,1781099423.585917,5.75
rewards/train/sum,216,1781099425.636013,3
rewards/train/sum,217,1781099426.344500,5.875
rewards/train/sum,218,1781099427.391583,4.09375
rewards/train/sum,219,1781099429.442098,2.625
rewards/train/sum,220,1781099430.995580,7.4375
rewards/train/sum,221,1781099431.596726,10
rewards/train/sum,222,1781099432.540509,6.5625
rewards/train/sum,223,1781099433.647198,4.5
rewards/train/sum,224,1781099434.451742,5.28125
rewards/train/sum,225,1781099435.030210,7.25
rewards/train/sum,226,1781099435.699929,7.9375
rewards/train/sum,227,1781099437.749621,8.6875
rewards/train/sum,228,1781099439.016569,6.3125
rewards/train/sum,229,1781099439.731170,6.5625
rewards/train/sum,230,1781099440.509428,4.5
rewards/train/sum,231,1781099441.190187,5.5625
rewards/train/sum,232,1781099443.238299,0.125
rewards/train/sum,233,1781099443.926557,7.5
rewards/train/sum,234,1781099445.977942,1.625
rewards/train/sum,235,1781099448.030900,5.3125
rewards/train/sum,236,1781099449.348709,3.9375
rewards/train/sum,237,1781099450.208996,7.9375
rewards/train/sum,238,1781099450.873799,8.8125
rewards/train/sum,239,1781099451.665101,4.5
rewards/train/sum,240,1781099453.717178,2.78125
rewards/train/sum,241,1781099454.663204,10
rewards/train/sum,242,1781099456.071838,4.6875
rewards/train/sum,243,1781099457.508822,6.65625
rewards/train/sum,244,1781099459.558419,3.75
rewards/train/sum,245,1781099460.465080,4.5
rewards/train/sum,246,1781099462.515512,2.25
rewards/train/sum,247,1781099464.565034,6.78125
rewards/train/sum,248,1781099465.312340,8.625
rewards/train/sum,249,1781099469.200544,6.1875
rewards/train/sum,250,1781099470.268045,9.125
rewards/train/sum,251,1781099472.324350,2.5
rewards/train/sum,252,1781099472.978070,5.875
rewards/train/sum,253,1781099473.561620,6.125
rewards/train/sum,254,1781099475.610532,4.125
rewards/train/sum,255,1781099477.035845,3.25
rewards/train/sum,256,1781099963.881286,10
rewards/train/sum,257,1781099965.946106,5.375
rewards/train/sum,258,1781099966.629680,10
rewards/train/sum,259,1781099967.478802,7.9375
rewards/train/sum,260,1781099969.526890,3.65625
rewards/train/sum,261,1781099971.575813,2.78125
rewards/train/sum,262,1781099972.438396,2.1875
rewards/train/sum,263,1781099974.485976,3.25
rewards/train/sum,264,1781099975.181309,1.5625
rewards/train/sum,265,1781099975.900048,4.375
rewards/train/sum,266,1781099976.709526,10
rewards/train/sum,267,1781099978.531706,4.0625
rewards/train/sum,268,1781099980.579489,4.6875
rewards/train/sum,269,1781099981.464813,5.5
rewards/train/sum,270,1781099982.142400,9.3125
rewards/train/sum,271,1781099983.136912,4.8125
rewards/train/sum,272,1781099985.186628,3.875
rewards/train/sum,273,1781099986.250171,6.03125
rewards/train/sum,274,1781099987.008262,5.8125
rewards/train/sum,275,1781099987.884583,5.875
rewards/train/sum,276,1781099988.840798,5.6875
rewards/train/sum,277,1781099989.577224,4.5
rewards/train/sum,278,1781099990.596360,4.96875
rewards/train/sum,279,1781099992.644202,3.25
rewards/train/sum,280,1781099993.470726,4.5
rewards/train/sum,281,1781099994.076829,10
rewards/train/sum,282,1781099994.878854,4.5
rewards/train/sum,283,1781099995.683314,5.875
rewards/train/sum,284,1781099997.730881,2.78125
rewards/train/sum,285,1781099999.778537,4.0625
rewards/train/sum,286,1781100001.828888,0.75
rewards/train/sum,287,1781100002.638110,7.25
rewards/train/sum,288,1781100003.207961,9.3125
rewards/train/sum,289,1781100005.257358,5.8125
rewards/train/sum,290,1781100006.569224,4.5
rewards/train/sum,291,1781100007.952700,6.34375
rewards/train/sum,292,1781100008.707428,5.0625
rewards/train/sum,293,1781100009.521625,4.65625
rewards/train/sum,294,1781100011.541833,5.96875
rewards/train/sum,295,1781100013.589169,4.09375
rewards/train/sum,296,1781100015.636753,4.65625
rewards/train/sum,297,1781100016.292952,6.4375
rewards/train/sum,298,1781100018.342530,-0.5
rewards/train/sum,299,1781100019.288192,5.5
rewards/train/sum,300,1781100021.338415,4.46875
rewards/train/sum,301,1781100021.927105,5
rewards/train/sum,302,1781100022.666555,4.5
rewards/train/sum,303,1781100023.399333,4.65625
rewards/train/sum,304,1781100025.445922,6.625
rewards/train/sum,305,1781100026.077182,5
rewards/train/sum,306,1781100027.448211,4
rewards/train/sum,307,1781100029.497134,1
rewards/train/sum,308,1781100031.546273,3.9375
rewards/train/sum,309,1781100032.180954,5.1875
rewards/train/sum,310,1781100032.833493,8.25
rewards/train/sum,311,1781100033.468068,10
rewards/train/sum,312,1781100035.519017,2.5
rewards/train/sum,313,1781100036.157294,7.71875
rewards/train/sum,314,1781100036.771793,5.9375
rewards/train/sum,315,1781100038.824355,5.71875
rewards/train/sum,316,1781100040.875426,3.3125
rewards/train/sum,317,1781100041.608256,4.5
rewards/train/sum,318,1781100042.610659,4.5
rewards/train/sum,319,1781100043.579961,7.9375
rewards/train/sum,320,1781100457.427147,8.3125
rewards/train/sum,321,1781100458.057629,9.5625
rewards/train/sum,322,1781100459.132514,4.6875
rewards/train/sum,323,1781100460.983973,7.4375
rewards/train/sum,324,1781100461.852317,5.1875
rewards/train/sum,325,1781100462.993912,5.8125
rewards/train/sum,326,1781100463.480165,8.96875
rewards/train/sum,327,1781100464.338298,8.5
rewards/train/sum,328,1781100465.317242,4.5
rewards/train/sum,329,1781100466.204886,6.21875
rewards/train/sum,330,1781100467.088997,6.65625
rewards/train/sum,331,1781100469.138451,8
rewards/train/sum,332,1781100470.397620,8.125
rewards/train/sum,333,1781100471.257630,8.625
rewards/train/sum,334,1781100472.239870,4.5
rewards/train/sum,335,1781100473.115796,7.25
rewards/train/sum,336,1781100475.165608,5.9375
rewards/train/sum,337,1781100475.960943,7.40625
rewards/train/sum,338,1781100478.010520,8.6875
rewards/train/sum,339,1781100480.060275,4.5625
rewards/train/sum,340,1781100481.705461,4.75
rewards/train/sum,341,1781100482.685843,6.5
rewards/train/sum,342,1781100483.471307,6.71875
rewards/train/sum,343,1781100484.735463,4.5
rewards/train/sum,344,1781100486.335948,4.9375
rewards/train/sum,345,1781100487.569575,6.1875
rewards/train/sum,346,1781100488.654002,5.1875
rewards/train/sum,347,1781100490.705449,2.78125
rewards/train/sum,348,1781100492.757389,3.6875
rewards/train/sum,349,1781100495.407393,2.84375
rewards/train/sum,350,1781100495.990668,10
rewards/train/sum,351,1781100496.866696,7.40625
rewards/train/sum,352,1781100498.916411,2.625
rewards/train/sum,353,1781100499.964578,8.78125
rewards/train/sum,354,1781100500.758542,10
rewards/train/sum,355,1781100501.460578,5.5625
rewards/train/sum,356,1781100503.510025,4.03125
rewards/train/sum,357,1781100504.633166,5.6875
rewards/train/sum,358,1781100505.432452,7.9375
rewards/train/sum,359,1781100507.482604,3.25
rewards/train/sum,360,1781100508.288399,6.5625
rewards/train/sum,361,1781100510.211130,3.375
rewards/train/sum,362,1781100512.261940,3.40625
rewards/train/sum,363,1781100512.972709,6.5625
rewards/train/sum,364,1781100515.023038,3.25
rewards/train/sum,365,1781100517.072922,4.75
rewards/train/sum,366,1781100517.934628,4.5
rewards/train/sum,367,1781100518.910286,9.3125
rewards/train/sum,368,1781100519.827714,5.34375
rewards/train/sum,369,1781100520.548618,7.5
rewards/train/sum,370,1781100522.599266,6.09375
rewards/train/sum,371,1781100524.648729,2.0625
rewards/train/sum,372,1781100525.288428,5.1875
rewards/train/sum,373,1781100526.099980,8.625
rewards/train/sum,374,1781100527.170951,8.625
rewards/train/sum,375,1781100528.200438,4.5
rewards/train/sum,376,1781100528.947932,6
rewards/train/sum,377,1781100529.897368,6.125
rewards/train/sum,378,1781100531.950468,4.625
rewards/train/sum,379,1781100533.054192,4.5
rewards/train/sum,380,1781100533.787151,7.25
rewards/train/sum,381,1781100535.835139,3.71875
rewards/train/sum,382,1781100537.885683,3.875
rewards/train/sum,383,1781100538.601806,8.09375
rewards/train/sum,384,1781100970.728023,4.5
rewards/train/sum,385,1781100971.614238,4.8125
rewards/train/sum,386,1781100972.570436,7.875
rewards/train/sum,387,1781100974.621679,-0.5
rewards/train/sum,388,1781100975.676500,7.78125
rewards/train/sum,389,1781100977.727031,1.375
rewards/train/sum,390,1781100978.731552,5.34375
rewards/train/sum,391,1781100980.780604,4.0625
rewards/train/sum,392,1781100981.510279,5.25
rewards/train/sum,393,1781100983.248897,4.5
rewards/train/sum,394,1781100984.195070,6.625
rewards/train/sum,395,1781100984.783118,10
rewards/train/sum,396,1781100986.833906,4.3125
rewards/train/sum,397,1781100987.488916,10
rewards/train/sum,398,1781100989.539077,1.09375
rewards/train/sum,399,1781100990.669207,4.5
rewards/train/sum,400,1781100992.720004,7.46875
rewards/train/sum,401,1781100994.098614,7.9375
rewards/train/sum,402,1781100994.947140,7.59375
rewards/train/sum,403,1781100995.739179,8.625
rewards/train/sum,404,1781100996.930083,4.5
rewards/train/sum,405,1781100998.028710,5.9375
rewards/train/sum,406,1781100999.415339,8
rewards/train/sum,407,1781101000.477288,8.625
rewards/train/sum,408,1781101001.421376,4.6875
rewards/train/sum,409,1781101002.403602,8.9375
rewards/train/sum,410,1781101003.067605,10
rewards/train/sum,411,1781101005.118311,3.03125
rewards/train/sum,412,1781101007.167971,4.625
rewards/train/sum,413,1781101007.863390,5.875
rewards/train/sum,414,1781101009.913383,2.78125
rewards/train/sum,415,1781101011.416041,6.375
rewards/train/sum,416,1781101012.460940,4.6875
rewards/train/sum,417,1781101013.589545,9.3125
rewards/train/sum,418,1781101015.641009,6
rewards/train/sum,419,1781101017.690804,3.4375
rewards/train/sum,420,1781101019.740821,3.875
rewards/train/sum,421,1781101021.792759,3.875
rewards/train/sum,422,1781101023.843777,2.625
rewards/train/sum,423,1781101024.628423,4.6875
rewards/train/sum,424,1781101025.920817,5.5
rewards/train/sum,425,1781101027.156929,6.5625
rewards/train/sum,426,1781101027.968553,5.625
rewards/train/sum,427,1781101028.486733,5
rewards/train/sum,428,1781101029.257566,4.5
rewards/train/sum,429,1781101030.462525,5.1875
rewards/train/sum,430,1781101031.566254,5.1875
rewards/train/sum,431,1781101032.693249,6.5625
rewards/train/sum,432,1781101034.743749,3.8125
rewards/train/sum,433,1781101035.303625,4.5
rewards/train/sum,434,1781101036.179998,6.5625
rewards/train/sum,435,1781101037.215093,6.75
rewards/train/sum,436,1781101039.266248,0.75
rewards/train/sum,437,1781101041.316112,6.625
rewards/train/sum,438,1781101042.316594,5.875
rewards/train/sum,439,1781101043.668212,4.96875
rewards/train/sum,440,1781101044.839197,4.5
rewards/train/sum,441,1781101046.890800,1.8125
rewards/train/sum,442,1781101047.739414,4.6875
rewards/train/sum,443,1781101048.761483,6.5
rewards/train/sum,444,1781101050.812682,6.09375
rewards/train/sum,445,1781101052.126217,5.125
rewards/train/sum,446,1781101054.177399,2.75
rewards/train/sum,447,1781101056.229617,1.5625
rewards/train/sum,448,1781101511.530942,5.25
rewards/train/sum,449,1781101513.596258,4.5625
rewards/train/sum,450,1781101514.968851,4.5
rewards/train/sum,451,1781101516.332576,5.1875
rewards/train/sum,452,1781101517.447785,4.125
rewards/train/sum,453,1781101519.497576,4.0625
rewards/train/sum,454,1781101520.396159,4.5
rewards/train/sum,455,1781101521.243294,8.3125
rewards/train/sum,456,1781101522.298209,6.59375
rewards/train/sum,457,1781101524.348511,4.0625
rewards/train/sum,458,1781101526.400522,2.40625
rewards/train/sum,459,1781101528.452305,5.5
rewards/train/sum,460,1781101529.855062,6.03125
rewards/train/sum,461,1781101530.705230,4.15625
rewards/train/sum,462,1781101532.755276,4.25
rewards/train/sum,463,1781101533.745193,4.125
rewards/train/sum,464,1781101535.691009,8.625
rewards/train/sum,465,1781101536.634867,5.875
rewards/train/sum,466,1781101537.578281,5
rewards/train/sum,467,1781101538.435714,7.25
rewards/train/sum,468,1781101539.413677,9.3125
rewards/train/sum,469,1781101540.450318,5.15625
rewards/train/sum,470,1781101541.146342,5.25
rewards/train/sum,471,1781101542.124788,4.875
rewards/train/sum,472,1781101543.685996,8.625
rewards/train/sum,473,1781101545.437083,8.625
rewards/train/sum,474,1781101546.451264,5.1875
rewards/train/sum,475,1781101548.500502,3.5
rewards/train/sum,476,1781101549.715699,8.78125
rewards/train/sum,477,1781101551.765433,5.25
rewards/train/sum,478,1781101552.962598,8.625
rewards/train/sum,479,1781101554.320146,5.375
rewards/train/sum,480,1781101555.708542,5.125
rewards/train/sum,481,1781101556.423778,5.1875
rewards/train/sum,482,1781101557.135895,4.5
rewards/train/sum,483,1781101559.183276,0.125
rewards/train/sum,484,1781101561.232442,0.375
rewards/train/sum,485,1781101561.938155,10
rewards/train/sum,486,1781101563.187251,5.875
rewards/train/sum,487,1781101565.237105,5.0625
rewards/train/sum,488,1781101566.661956,7.40625
rewards/train/sum,489,1781101568.711265,6.6875
rewards/train/sum,490,1781101569.646991,6.5625
rewards/train/sum,491,1781101571.015569,5.1875
rewards/train/sum,492,1781101572.236353,6
rewards/train/sum,493,1781101573.190821,7.25
rewards/train/sum,494,1781101574.003320,7.25
rewards/train/sum,495,1781101575.450904,5
rewards/train/sum,496,1781101577.499439,8.6875
rewards/train/sum,497,1781101578.185361,8.625
rewards/train/sum,498,1781101579.189188,4.5
rewards/train/sum,499,1781101582.596999,3.9375
rewards/train/sum,500,1781101583.401302,10
rewards/train/sum,501,1781101584.228488,4.5
rewards/train/sum,502,1781101586.201400,8
rewards/train/sum,503,1781101586.824315,10
rewards/train/sum,504,1781101588.540649,3.75
rewards/train/sum,505,1781101589.711275,6.5625
rewards/train/sum,506,1781101590.262040,10
rewards/train/sum,507,1781101591.299737,4.5
rewards/train/sum,508,1781101593.348450,5.5625
rewards/train/sum,509,1781101594.448969,5.875
rewards/train/sum,510,1781101596.497135,2.625
rewards/train/sum,511,1781101597.387477,5.96875
rewards/train/sum,512,1781102054.803509,3.625
rewards/train/sum,513,1781102055.930178,8.625
rewards/train/sum,514,1781102057.658295,4.25
rewards/train/sum,515,1781102059.708065,0.875
rewards/train/sum,516,1781102061.757031,0.8125
rewards/train/sum,517,1781102062.594437,8.625
rewards/train/sum,518,1781102063.387827,10
rewards/train/sum,519,1781102065.436007,3.625
rewards/train/sum,520,1781102067.013126,10
rewards/train/sum,521,1781102067.967034,5.96875
rewards/train/sum,522,1781102070.018442,2.75
rewards/train/sum,523,1781102072.068256,-0.5
rewards/train/sum,524,1781102072.909879,4.5
rewards/train/sum,525,1781102073.817765,6.75
rewards/train/sum,526,1781102074.743765,7.9375
rewards/train/sum,527,1781102075.671381,5.375
rewards/train/sum,528,1781102077.720931,2
rewards/train/sum,529,1781102078.520403,5.1875
rewards/train/sum,530,1781102079.426858,8.625
rewards/train/sum,531,1781102080.366035,9.3125
rewards/train/sum,532,1781102082.335492,5.75
rewards/train/sum,533,1781102083.140744,5.1875
rewards/train/sum,534,1781102083.997808,10
rewards/train/sum,535,1781102086.048830,5.3125
rewards/train/sum,536,1781102088.099812,4.75
