tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515264.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781515904.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521408.0
jax/core/compile/jaxpr_trace_duration,0,1781521536.0
jax/core/compile/jaxpr_trace_duration,0,1781521536.0
jax/core/compile/jaxpr_trace_duration,0,1781521536.0
jax/core/compile/jaxpr_trace_duration,0,1781521536.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781515904.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521408.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521536.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521536.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521536.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1781521536.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515264.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781515904.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521408.0
jax/core/compile/backend_compile_duration,0,1781521536.0
jax/core/compile/backend_compile_duration,0,1781521536.0
jax/core/compile/backend_compile_duration,0,1781521536.0
jax/core/compile/backend_compile_duration,0,1781521536.0
jax/orbax/read/worker/io/requested/gbytes,0,0.0936279296875
jax/orbax/read/worker/io/requested/gbytes,0,0.3745117485523224
jax/orbax/read/worker/io/requested/throughput/gbytes_per_sec,0,0.5399410724639893
jax/orbax/read/worker/io/requested/throughput/gbytes_per_sec,0,0.6245054602622986
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
