tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780960384.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_trace_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960128.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780960384.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960128.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780960384.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
jax/core/compile/backend_compile_duration,0,1780963456.0
actor/eval/loss,0,0.0004207043384667486
actor/eval/loss,64,-5.82284847041592e-05
actor/eval/loss,128,0.00734742870554328
actor/eval/loss,192,0.006204136647284031
actor/eval/loss,256,0.014692263677716255
actor/eval/loss,320,0.022532908245921135
actor/eval/loss,384,0.030718455091118813
actor/eval/loss,448,0.024802863597869873
actor/eval/loss,512,0.02374391257762909
actor/eval/loss,576,0.03346598893404007
actor/eval/loss,640,0.0242344681173563
actor/eval/loss,704,0.006520969793200493
actor/eval/loss,768,0.03014513850212097
actor/eval/loss,832,0.029811624437570572
actor/eval/loss,896,0.03535648435354233
actor/eval/loss,960,0.012222681194543839
actor/eval/loss,1024,0.01287876721471548
actor/eval/loss,1088,0.024943871423602104
actor/eval/loss,1152,0.027611980214715004
actor/eval/loss,1216,0.017963668331503868
actor/eval/loss,1280,0.013456776738166809
actor/eval/loss,1344,0.029255425557494164
actor/eval/loss,1408,0.01825030893087387
actor/eval/loss,1472,0.019279399886727333
actor/eval/loss,1536,0.037330105900764465
actor/eval/loss,1600,0.0337497740983963
actor/eval/loss,1664,0.042249344289302826
actor/eval/loss,1728,0.03048134222626686
actor/eval/loss,1792,0.03884456679224968
actor/eval/loss,1856,0.02692789025604725
actor/eval/loss,1920,0.02928212285041809
actor/eval/loss,1984,-5.980340003967285
actor/eval/loss,2048,0.02461693063378334
actor/eval/loss,2112,-5.966725826263428
actor/eval/loss,2176,0.015630433335900307
actor/eval/loss,2240,0.03839041292667389
actor/eval/loss,2304,-11.477633476257324
actor/eval/loss,2368,0.02057543210685253
actor/eval/loss,2432,0.02873106114566326
actor/eval/loss,2496,0.020886234939098358
actor/eval/loss,2560,0.013933165930211544
actor/eval/loss,2624,0.010730340145528316
actor/eval/loss,2688,0.028892209753394127
actor/eval/loss,2752,0.021878749132156372
actor/eval/loss,2816,-11.482093811035156
actor/eval/loss,2880,-7.470827102661133
actor/eval/loss,2944,0.027112927287817
actor/eval/loss,3008,-5.964827537536621
actor/eval/loss,3072,-11.460586547851562
actor/eval/loss,3136,-5.93345832824707
actor/eval/loss,3200,-11.458601951599121
actor/eval/loss,3264,0.026617035269737244
actor/eval/loss,3328,0.030045093968510628
actor/eval/perplexity,0,1.0004208087921143
actor/eval/perplexity,64,0.9999417662620544
actor/eval/perplexity,128,1.0073745250701904
actor/eval/perplexity,192,1.006223440170288
actor/eval/perplexity,256,1.0148006677627563
actor/eval/perplexity,320,1.0227887630462646
actor/eval/perplexity,384,1.0311951637268066
actor/eval/perplexity,448,1.0251129865646362
actor/eval/perplexity,512,1.0240281820297241
actor/eval/perplexity,576,1.0340323448181152
actor/eval/perplexity,640,1.0245304107666016
actor/eval/perplexity,704,1.0065423250198364
actor/eval/perplexity,768,1.0306041240692139
actor/eval/perplexity,832,1.030260443687439
actor/eval/perplexity,896,1.0359889268875122
actor/eval/perplexity,960,1.0122977495193481
actor/eval/perplexity,1024,1.0129621028900146
actor/eval/perplexity,1088,1.0252574682235718
actor/eval/perplexity,1152,1.0279967784881592
actor/eval/perplexity,1216,1.0181260108947754
actor/eval/perplexity,1280,1.013547658920288
actor/eval/perplexity,1344,1.029687523841858
actor/eval/perplexity,1408,1.0184179544448853
actor/eval/perplexity,1472,1.019466519355774
actor/eval/perplexity,1536,1.0380356311798096
actor/eval/perplexity,1600,1.0343257188796997
actor/eval/perplexity,1664,1.0431545972824097
actor/eval/perplexity,1728,1.030950665473938
actor/eval/perplexity,1792,1.0396089553833008
actor/eval/perplexity,1856,1.0272938013076782
actor/eval/perplexity,1920,1.0297151803970337
actor/eval/perplexity,1984,0.0025279666297137737
actor/eval/perplexity,2048,1.024922490119934
actor/eval/perplexity,2112,0.002562618115916848
actor/eval/perplexity,2176,1.015753149986267
actor/eval/perplexity,2240,1.0391368865966797
actor/eval/perplexity,2304,1.0359221960243303e-05
actor/eval/perplexity,2368,1.020788550376892
actor/eval/perplexity,2432,1.0291478633880615
actor/eval/perplexity,2496,1.0211058855056763
actor/eval/perplexity,2560,1.0140305757522583
actor/eval/perplexity,2624,1.0107882022857666
actor/eval/perplexity,2688,1.029313564300537
actor/eval/perplexity,2752,1.0221197605133057
actor/eval/perplexity,2816,1.031311785482103e-05
actor/eval/perplexity,2880,0.0005694570718333125
actor/eval/perplexity,2944,1.0274838209152222
actor/eval/perplexity,3008,0.0025674873031675816
actor/eval/perplexity,3072,1.0537328307691496e-05
actor/eval/perplexity,3136,0.0026493039913475513
actor/eval/perplexity,3200,1.0558261237747502e-05
actor/eval/perplexity,3264,1.0269744396209717
actor/eval/perplexity,3328,1.0305010080337524
actor/eval/kl,0,0.005258804187178612
actor/eval/kl,64,-0.0006611169665120542
actor/eval/kl,128,0.09172560274600983
actor/eval/kl,192,0.07751092314720154
actor/eval/kl,256,0.18597401678562164
actor/eval/kl,320,0.26859864592552185
actor/eval/kl,384,0.3834792673587799
actor/eval/kl,448,0.30918800830841064
actor/eval/kl,512,0.29607531428337097
actor/eval/kl,576,0.415338397026062
actor/eval/kl,640,0.32088688015937805
actor/eval/kl,704,0.08151211589574814
actor/eval/kl,768,0.3740089237689972
actor/eval/kl,832,0.37387582659721375
actor/eval/kl,896,0.43251967430114746
actor/eval/kl,960,0.15532323718070984
actor/eval/kl,1024,0.1644744724035263
actor/eval/kl,1088,0.2433898150920868
actor/eval/kl,1152,0.3391665518283844
actor/eval/kl,1216,0.22428536415100098
actor/eval/kl,1280,0.16926699876785278
actor/eval/kl,1344,0.3696124255657196
actor/eval/kl,1408,0.22999879717826843
actor/eval/kl,1472,0.23693333566188812
actor/eval/kl,1536,0.46813681721687317
actor/eval/kl,1600,0.42820337414741516
actor/eval/kl,1664,0.5267226696014404
actor/eval/kl,1728,0.3528328835964203
actor/eval/kl,1792,0.4874671697616577
actor/eval/kl,1856,0.3370911180973053
actor/eval/kl,1920,0.36508604884147644
actor/eval/kl,1984,0.24575233459472656
actor/eval/kl,2048,0.3099110424518585
actor/eval/kl,2112,0.4159323275089264
actor/eval/kl,2176,0.1801660656929016
actor/eval/kl,2240,0.4784211218357086
actor/eval/kl,2304,0.2795889377593994
actor/eval/kl,2368,0.2519116997718811
actor/eval/kl,2432,0.35910558700561523
actor/eval/kl,2496,0.23095744848251343
actor/eval/kl,2560,0.1647586077451706
actor/eval/kl,2624,0.11290145665407181
actor/eval/kl,2688,0.3548884987831116
actor/eval/kl,2752,0.2738284766674042
actor/eval/kl,2816,0.22383959591388702
actor/eval/kl,2880,0.36466479301452637
actor/eval/kl,2944,0.3330295979976654
actor/eval/kl,3008,0.43965306878089905
actor/eval/kl,3072,0.49266818165779114
actor/eval/kl,3136,0.8317736983299255
actor/eval/kl,3200,0.5174755454063416
actor/eval/kl,3264,0.31021633744239807
actor/eval/kl,3328,0.37400180101394653
actor/eval/pg_clipfrac,0,0.0
actor/eval/pg_clipfrac,64,0.0
actor/eval/pg_clipfrac,128,0.0
actor/eval/pg_clipfrac,192,0.0
actor/eval/pg_clipfrac,256,0.0
actor/eval/pg_clipfrac,320,0.0
actor/eval/pg_clipfrac,384,0.0
actor/eval/pg_clipfrac,448,0.0
actor/eval/pg_clipfrac,512,0.0
actor/eval/pg_clipfrac,576,0.0
actor/eval/pg_clipfrac,640,0.0
actor/eval/pg_clipfrac,704,0.0
actor/eval/pg_clipfrac,768,0.0
actor/eval/pg_clipfrac,832,0.0
actor/eval/pg_clipfrac,896,0.0
actor/eval/pg_clipfrac,960,0.0
actor/eval/pg_clipfrac,1024,0.0
actor/eval/pg_clipfrac,1088,0.0
actor/eval/pg_clipfrac,1152,0.0
actor/eval/pg_clipfrac,1216,0.0
actor/eval/pg_clipfrac,1280,0.0
actor/eval/pg_clipfrac,1344,0.0
actor/eval/pg_clipfrac,1408,0.0
actor/eval/pg_clipfrac,1472,0.0
actor/eval/pg_clipfrac,1536,0.0
actor/eval/pg_clipfrac,1600,0.0
actor/eval/pg_clipfrac,1664,0.0
actor/eval/pg_clipfrac,1728,0.0
actor/eval/pg_clipfrac,1792,0.0
actor/eval/pg_clipfrac,1856,0.0
actor/eval/pg_clipfrac,1920,0.0
actor/eval/pg_clipfrac,1984,0.0
actor/eval/pg_clipfrac,2048,0.0
actor/eval/pg_clipfrac,2112,0.0
actor/eval/pg_clipfrac,2176,0.0
actor/eval/pg_clipfrac,2240,0.0
actor/eval/pg_clipfrac,2304,0.0
actor/eval/pg_clipfrac,2368,0.0
actor/eval/pg_clipfrac,2432,0.0
actor/eval/pg_clipfrac,2496,0.0
actor/eval/pg_clipfrac,2560,0.0
actor/eval/pg_clipfrac,2624,0.0
actor/eval/pg_clipfrac,2688,0.0
actor/eval/pg_clipfrac,2752,0.0
actor/eval/pg_clipfrac,2816,0.0
actor/eval/pg_clipfrac,2880,0.0
actor/eval/pg_clipfrac,2944,0.0
actor/eval/pg_clipfrac,3008,0.0
actor/eval/pg_clipfrac,3072,0.0
actor/eval/pg_clipfrac,3136,0.0
actor/eval/pg_clipfrac,3200,0.0
actor/eval/pg_clipfrac,3264,0.0
actor/eval/pg_clipfrac,3328,0.0
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
